url,text
https://www.hydesmith.senate.gov/hyde-smith-announces-69-million-army-contract-uas-work-starkville,"
HYDE-SMITH ANNOUNCES $6.9 MILLION ARMY CONTRACT FOR UAS WORK IN STARKVILLE
 
Camgian Microsystems Corp. to Work on Technology to Counter Drone IntrusionsWASHINGTON, D.C. – U.S. Senator Cindy Hyde-Smith (R-Miss.), a member of the Senate Appropriations Committee, today announced a $6.99 million U.S. Army contract for the Starkville-based Camgian Microsystems Corp. to develop technologies to stop unwanted unmanned aircraft system (UAS) incursions.“Unmanned aircraft system advances have had important and positive implications for our national security and other sectors of our lives.  Those positives also come with new risks and dangers.  This contract gives Camgian an important mission to improve how the Army can detect, track, and stop UAS threats,” Hyde-Smith said.  “It’s great that this technology was developed in Mississippi and could be applied to our national security capabilities.” “We are grateful for the continued support of Senator Hyde-Smith and our congressional delegation,” says Dr. Gary Butler, Chairman and CEO of Camgian.  “We are committed as a company to solving this critical problem for our warfighters and are leveraging advanced technologies in artificial intelligence and software to combat adversarial drone threats on the battlefield.”The Army’s Combat Capabilities Development Command Center approved the two-year, $6,996,286 contract to advance development of its counter-UAS solution.  All work will be performed in Mississippi.As a member of the Senate Appropriations Committee, Hyde-Smith worked to secure funding for Department of Defense research, development, test, and evaluation accounts to support Army, Air Force, Navy, Space Force, and Defense Department research initiatives.###  
  
 
 * indicates a required field.By completing this form, you are authorizing us to send regular e-mail updates to your e-mail account."
https://www.hydesmith.senate.gov/wicker-hyde-smith-want-no-us-taxpayer-dollars-paris-climate-accord,"WICKER, HYDE-SMITH WANT NO U.S. TAXPAYER DOLLARS FOR PARIS CLIMATE ACCORD
 
Cosponsor Bill to Prohibit Spending on Global Climate Change Agreement Embraced by President BidenWASHINGTON, D.C. – U.S. Senators Roger Wicker (R-Miss.) and Cindy Hyde-Smith (R-Miss.) today highlighted their support of legislation to prohibit the use of U.S. taxpayer dollars to implement an international climate change pact that would drive up the cost of food, energy, and services for American families.Wicker and Hyde-Smith are original cosponsors of the No Taxpayer Funding for Paris Climate Agreement Act (S.364), which was introduced in response to President Biden’s inauguration day decision to rejoin the Paris Agreement.  President Trump judged the agreement as patently unfair to the United States and abandoned the plan.  “Rejoining the Paris Climate Agreement is disastrous for our economy and does little to improve our environment,” Wicker said.  “Americans will bear the cost by paying higher prices for food and other goods and services.  This legislation would ensure Americans do not also pay for this job-killing agreement with their own tax dollars.”“Rejoining the Paris Climate Agreement is a mistake.  This poorly negotiated accord is a challenge to American sovereignty and our economic growth, while giving worse polluters like China a pass,” Hyde-Smith said.  “There are better ways to confront climate change without putting Mississippi families and businesses on the line for higher energy bills and restrictions on their futures.”S.364 would prohibit the use of U.S. taxpayer dollars to rejoin the Paris Agreement, which was reached in December 2015 by the 21st Conference of the Parties to the United Nations Framework Convention on Climate Change.Heritage Foundation analysts found if the United States stayed in the Paris Agreement, there would be an overall loss of nearly 400,000 jobs, half of which would be in manufacturing.  This analysis also determined the Paris Agreement would result in an average total income loss of more than $20,000 for a family of four; and an aggregate GDP loss of over $2.5 trillion.From the beginning, critics panned the Paris Agreement for being unfair to United States and lenient with major polluting nations like China, India, Pakistan, and Russia.  MarketWatch reported in December 2020 that China, a Paris accord member and the world’s largest polluter, “released the equivalent of 10 billion tons of CO2 into the atmosphere in 2018, according to the Global Carbon Project that tracks emissions worldwide. That was almost twice as much as the U.S. and three times as much as the European Union.”Introduced by Senator Marsha Blackburn (R-Tenn.), the legislation has been referred to the Senate Foreign Relations Committee.###    * indicates a required field.By completing this form, you are authorizing us to send regular e-mail updates to your e-mail account."
https://www.hydesmith.senate.gov/wicker-hyde-smith-introduce-fair-access-banking-act,"
WICKER, HYDE-SMITH INTRODUCE FAIR ACCESS TO BANKING ACTMiss. Senators Work to Prevent Discrimination by Financial Service ProvidersWASHINGTON, D.C. – U.S. Senators Roger Wicker (R-Miss.) and Cindy Hyde-Smith (R-Miss.) today joined colleagues in introducing the Fair Access to Banking Act, which would prevent discrimination against constitutionally-protected industries and law-abiding businesses by banks and financial service providers. “Financial service providers wield immense power and should not be able to block constitutionally-protected businesses or industries to please political activists,” Wicker said. “Attempts to cut off law-abiding organizations like energy producers or firearm manufacturers from our economy are an affront to the rights of all Americans.”“Banks, credit unions, and financial service providers are not above the law, and have no legal standing to refuse law-abiding businesses service, especially for political reasons,” Hyde-Smith said.  “This important legislation would ensure banking institutions operate on an impartial basis, and establishes penalties for those that put political agendas over the law.”The purpose of the Fair Access to Banking Act is to protect fair access to financial services and to ensure banks operate in a safe and sound manner, basing judgements and decisions on impartial, individualized risk-based analysis developed through empirical data and evaluated under quantifiable standards.If enacted, this bill would:Currently, some of the largest United States banks are using their economic standing to discriminate against energy producers. Last year, five of the country’s largest banks announced they would not provide loans or credit to support oil and gas drilling in the Arctic National Wildlife Refuge even though Congress explicitly authorized it.  Last fall, JP Morgan Chase declared it would refuse financial services to coal producers, and Bank of America began a politically-motivated effort to achieve net-zero greenhouse gas emissions from its financing activities by 2050, an effort directly targeting producers of reliable American energy. Discrimination by financial service providers also extends to industries protected by the Second Amendment, with banks like Capital One including “ammunitions, firearms, or firearm parts” in their prohibited payments section, and payment services like Apple Pay and PayPal denying their services for transactions involving firearms or ammunition.This legislation builds off the Trump Administration’s Fair Access Rule, which was issued in response to these developments to prevent these examples and other acts of discrimination.  However, the rule’s implementation has since been paused under President Biden. Wicker and Hyde-Smith joined Senators Kevin Cramer (R-N.D.), the bill’s author, and Senators John Barrasso (R-Wyo.), Marsha Blackburn (R-Tenn.), Mike Braun (R-Ind.),  Bill Cassidy (R-La.),  Shelley Moore Capito (R-W.Va.), John Cornyn (R-Texas), Tom Cotton (R-Ark.), Mike Crapo (R-Idaho), Ted Cruz (R-Texas), Steve Daines (R-Mont.), Deb Fischer (R-Neb.), Josh Hawley (R-Mo.), John Hoeven (R-N.D.), Jim Inhofe (R-Okla.), John Kennedy (R-La.), James Lankford (R-Okla.), Cynthia Lummis (R-Wyo.), Roger Marshall (R-Kan.), James Risch (R-Idaho), Tim Scott (R-S.C.), Rick Scott (R-Fla.), Dan Sullivan (R-Alaska), Thom Tillis (R-N.C.), and Tommy Tuberville (R-Ala.).The bill has broad industry support, including endorsements from the National Shooting Sports Foundation (NSSF), Independent Petroleum Association of America (IPAA), National Rifle Association (NRA), Kentucky Coal Association, Lignite Energy Council, National Mining Association, Amusement and Music Operators Association, National Association of Wholesaler-Distributors, and the Day 1 Alliance.A copy of the bill is available here.###  
  
 * indicates a required field.By completing this form, you are authorizing us to send regular e-mail updates to your e-mail account."
https://www.hydesmith.senate.gov/hyde-smith-opposes-possible-duties-phosphate-fertilizers,"
HYDE-SMITH OPPOSES POSSIBLE DUTIES ON PHOSPHATE FERTILIZERS
 
Miss. Senator Joins Letter Highlighting Hardships on U.S. Farmers if Penalties ImposedWASHINGTON, D.C. – U.S. Senator Cindy Hyde-Smith (R-Miss.) has signed a letter calling on the U.S. International Trade Commission (ITC) to oppose imposing countervailing duties on Moroccan phosphate fertilizers, fees that would adversely affect the availability and affordability of fertilizers for Mississippi farmers and ranchers.“The rising costs and availability of fertilizers are a problem to Mississippi farmers and ranchers.  Fertilizer supplies have tightened across the country and phosphate fertilizer prices are substantially up 25 percent or more since last summer.  The ITC should not act in a manner that adds to the hardships already affecting U.S. agriculture,” said Hyde-Smith, who serves on the Senate Agriculture Committee.In July 2020, the U.S. Department of Commerce announced a countervailing duty (CVD) investigation into imports of phosphate fertilizers from Morocco, which could result in the imposition of duties. The ITC Commission decided last August to continue the investigation.  The ITC is expected to make a final determination this month.Hyde-Smith joined Senator Jerry Moran (R-Kan.) and nine other Senators in writing, “The imposition of duties between 9.19 and 47.05 percent on phosphate fertilizers would result not only in higher input costs for U.S. farmers but also potentially limit their options for applying necessary crop inputs.  Given the unprecedented volatility experienced in the agricultural economy over the past three years, it is especially important to avoid imposing unnecessary duties that will further limit fertilizer options and raise the cost of production for farmers.”The letter also received support from the American Farm Bureau Federation, National Corn Growers Association, National Cotton Council, American Soybean Association, National Taxpayers Union and Americans for Tax Reform.  A copy of the letter is available here.Hyde-Smith raised the fertilizer issue at the February confirmation hearing for Secretary of Agriculture Tom Vilsack, asking how he would address concerns about fertilizer supplies and ensuring reliable markets.Vilsack responded, “So one thing I would expect to do is to reach out to the Commerce Department to determine whether or not there was anything that can be done that would put us in a more competitive circumstance and ensure the supply of fertilizer throughout the U.S.  I also think it's important for the Department of Agriculture when faced with circumstances where, for whatever reason, a rule or regulation is impacting and affecting folks out on the farm, looking for ways in which we can utilize the tools of the USDA to provide some kind of transition assistance or provide some kind of way of mitigating the impact and effect.”###  
  
 * indicates a required field.By completing this form, you are authorizing us to send regular e-mail updates to your e-mail account."
https://www.hydesmith.senate.gov/hyde-smith-named-lead-republican-energy-subcommittee,"
HYDE-SMITH NAMED LEAD REPUBLICAN ON ENERGY SUBCOMMITTEEMiss. Senator Lands Ranking Member Spot on Senate Energy Committee’s Water & Power SubcommitteeWASHINGTON, D.C. – U.S. Senator Cindy Hyde-Smith (R-Miss.) today became the lead Republican on the Water and Power Subcommittee of the Senate Committee on Energy and Natural Resources.The Water and Power Subcommittee jurisdiction includes, among other issues, oversight and legislative responsibilities for:  irrigation; reclamation projects, including related flood control purposes; power marketing administrations; groundwater resources and management; and energy-related aspects of deepwater ports.“I look forward to working on the water and energy management issues that will surely arise as the Biden administration pivots to a climate change agenda.  The livelihoods of every American community, business, and family will be affected by how well we handle these challenges,” Hyde-Smith said.The Energy and Natural Resources Committee also confirmed Hyde-Smith membership on the Subcommittee on Energy and the Subcommittee on Public Lands, Forests, and Mining.The Ranking Member position on the Water and Power Subcommittee is the second leadership role Hyde-Smith will hold in the 117th Congress.  Last month, she became the top Republican Senator on the Senate Appropriations Committee Subcommittee on Financial Services and General Government.In addition to the appropriations and energy panels, Hyde-Smith also serves on Senate Agriculture Committee and Senate Rules Committee.Under a power-sharing agreement reached with the Senate divided 50-50, Democrats gained majority status and chairmanships, while Republicans assume Ranking Member positions.###  
  
 
 * indicates a required field.By completing this form, you are authorizing us to send regular e-mail updates to your e-mail account."
https://www.hydesmith.senate.gov/wicker-hyde-smith-ask-dod-commit-navy-shipbuilding-requirements,"
WICKER, HYDE-SMITH ASK DOD TO COMMIT TO NAVY SHIPBUILDING REQUIREMENTSFive Senators Sign Letter Saying ‘The U.S. Navy Must be Prepared to Compete’ to Counter Chinese Shipbuilding Growth WASHINGTON, D.C. – U.S. Senators Roger Wicker (R-Miss.) and Cindy Hyde-Smith (R-Miss.) on Thursday signed a letter to Defense Secretary Lloyd Austin and Deputy Secretary Kathleen Hicks requesting a commitment to the U.S. Navy’s shipbuilding requirements to ensure America stands ready to deter Chinese provocations and to safeguard the future of freedom of navigation in the Indo-Pacific region.Wicker and Hyde-Smith joined U.S. Senators Marco Rubio (R-Fla.), Marsha Blackburn (R-Tenn.), and Rick Scott (R-Fla.) in sending the letter.“According to the Department of Defense’s 2020 annual report to Congress, Military and Security Developments Involving the People’s Republic of China, ‘China has already achieved parity with—or even exceeded—the United States in several military modernization areas, including shipbuilding… [t]he PRC has the largest navy in the world, with an overall battle force of approximately 350 ships and submarines including over 130 major surface combatants,’” the lawmakers wrote.  “The U.S. Navy must be prepared to compete, or we will face a future in which the seas are dominated by China.” “In your respective hearings with the Senate Committee on Armed Services, concerns regarding the Navy’s ability to modernize and produce more ships were answered with a promise to review the situation, but no substantial commitments were made,” the lawmakers continued.  “As such, we request a formal response from the Defense Department which unequivocally commits to the requirements outlined in the U.S. Navy’s shipbuilding plan.  This is crucial to America’s national security.” The full text of the letter is below. Dear Secretary Austin and Deputy Secretary Hicks:We write to express deep concern about the uncertainty surrounding this administration’s commitment to the U.S. Navy’s shipbuilding requirements and America’s overall ability to project power throughout the world. According to the Department of Defense’s 2020 annual report to Congress, Military and Security Developments Involving the People’s Republic of China, “China has already achieved parity with—or even exceeded—the United States in several military modernization areas, including shipbuilding… [t]he PRC has the largest navy in the world, with an overall battle force of approximately 350 ships and submarines including over 130 major surface combatants.”  The report goes on to say that, “China is the top ship-producing nation in the world by tonnage and is increasing its shipbuilding capacity and capability for all naval classes.”  In Deputy Secretary Hicks’ Senate confirmation hearing, she described China as the “measuring stick” by which America must gauge its own capabilities.  The U.S. Navy must be prepared to compete, or we will face a future in which the seas are dominated by China. Even more alarming are the predictions within the 2018 National Defense Strategy Commission, to which Deputy Secretary Hicks contributed.  Within this document, the commission predicts a bleak future in which the People’s Liberation Army Navy intimidates America and its allies through sea dominance, which results in China overwhelming Taiwan or denying America and its allies access to the South China Sea.  The U.S. Navy has answered these predictions and responded to other national strategic documents by proposing an increase in ship numbers and capabilities in their report to Congress on the Annual Long-Range Plan for Construction of Naval Vessels.  If implemented, this plan would increase America’s ability to counter and deter Chinese influence abroad, and increase protection for American interests overseas and at home.  In your respective hearings with the Senate Committee on Armed Services, concerns regarding the Navy’s ability to modernize and produce more ships were answered with a promise to review the situation, but no substantial commitments were made.  As such, we request a formal response from the Defense Department which unequivocally commits to the requirements outlined in the U.S. Navy’s shipbuilding plan.  This is crucial to America’s national security. We look forward to your prompt response.###
  
  
 
 * indicates a required field.By completing this form, you are authorizing us to send regular e-mail updates to your e-mail account."
https://www.hydesmith.senate.gov/wicker-hyde-smith-guest-announce-526-million-rural-health-education-projects,"
WICKER, HYDE-SMITH & GUEST ANNOUNCE $5.26 MILLION FOR RURAL HEALTH, EDUCATION PROJECTSUSDA Rural Development Provides Funds to Improve Telemedicine, Distance Learning Capabilities Across MississippiWASHINGTON, D.C. – U.S. Senators Roger Wicker (R-Miss.) and Cindy Hyde-Smith (R-Miss.), with U.S. Representative Michael Guest (R-Miss.), today welcomed the award of more than $5.26 million to boost rural telemedicine and distance learning capabilities across Mississippi.The U.S. Department of Agriculture Rural Development awarded grants for 10 Mississippi projects to improve health and education responses to the ongoing coronavirus pandemic.  The grants are funded through the CARES Act and other congressional appropriations.“These investments from the USDA will help connect more Mississippians to telehealth and distance learning opportunities,” Wicker said.  “I look forward to increasing access to these vital resources for all Mississippians.”“Expanding the ability of public schools, libraries, and health facilities to use technology to reach people in rural Mississippi is essential as we work our way through the pandemic,” said Hyde-Smith, who serves on the Senate Agriculture Appropriations Subcommittee.  “The projects funded by USDA Rural Development will have the added benefit of helping students, seniors, businesses and many others in the years to come when COVID-19 no longer dominates the headlines.”“I’m proud to have consistently supported USDA’s Distance Learning and Telemedicine program and to promote these useful tools that bring our state closer together, particularly during these times.  With technology, we are reducing the distance between doctors and patients and connecting more students with new and unique ways of learning.  I’m proud to work with our delegation to advance these priorities for our state and rural America,” Guest said.A total of $5,266,706 in Rural Development grants for Mississippi include:Delta Regional Medical Center, Greenville – $995,958 to support telemedicine services from 15 sites in Washington, Issaquena, Humphreys, and Sharkey counties, and will use the Center’s Greenville and Arcola facilities as network hubs connecting six schools, a community health clinic, a skilled nursing facility, and other sites.Mississippi Authority for Educational Television, Jackson – $936,228 to support adding capacity and schools to the Authority’s Digital Education Network distance learning technologies through hub sites in Hinds and Bolivar counties and end-user sites in 15 counties.Mississippi Board of Nursing, Ridgeland – $879,163 to support expansion of the Board’s distance learning network to 23 higher education campuses in 19 counties to enable remote medical education and training.  University of Mississippi Medical Center, Jackson – $868,690 to support new telemedicine carts and platform software to upgrade capabilities at 20 hospitals in 17 Mississippi counties.Calhoun County School District, Pittsboro – $442,325 to support installation of teleconferencing equipment at eight schools and the Calhoun County Career and Technical Center. This project also involves partnerships with Northwest Mississippi Community College, Base Camp Coding Academy and Communicare.Mississippi State University, Starkville – $421,350 to support access to distant learning through the RELIANT (Reliable Internet Access for Networked Telecommunications) project, which involves 89 sites in all 82 Mississippi counties.University of Mississippi, Oxford – $334,112 to support, in partnership with community colleges, the development and deployment of virtual centers to support small businesses and entrepreneurs, and to improve access by rural residents in 27 counties to resources offered by local, state and federal entities and non-profits.Mid-Delta Durable Medical Equipment, Inc., Belzoni – $182,653 to support installation of interactive distance learning equipment for caregivers who are providing end-of-life care for rural residents.  In partnership with Mississippi Valley State University and Aaron E. Henry Community Health Centers, Inc., this project would benefit rural residents in Humphreys, Bolivar, Coahoma, and Leflore counties.Lincoln-Lawrence-Franklin Regional Library, Brookhaven – $127,492 to support installation of permanent distance learning training labs in four libraries in Lincoln, Lawrence, and Franklin counties.  This project involves partnerships with the Mississippi Library Commission, Copiah-Lincoln Community College, and King's Daughters Medical Center.North Panola School District, Sardis – $78,735 to support installation of distance learning carts at North Panola High School and North Panola Career Technical Education in order to enable the Northwest Mississippi Community College and other entities to deliver courses, content, and training.###  
  * indicates a required field.By completing this form, you are authorizing us to send regular e-mail updates to your e-mail account."
https://www.hydesmith.senate.gov/hyde-smith-colleagues-introduce-save-democracy-act-restore-confidence-elections,"
HYDE-SMITH, COLLEAGUES INTRODUCE ‘SAVE DEMOCRACY ACT’ TO RESTORE CONFIDENCE IN ELECTIONSVIDEO:  Senator Hyde-Smith Cosponsors the “Save Democracy Act.”WASHINGTON, D.C. – U.S. Senator Cindy Hyde-Smith (R-Miss.), with U.S. Senators Rick Scott (R-Fla.), on Thursday introduced the Save Democracy Act to improve our election system and restore confidence in our nation’s democracy.The legislation would establish much-needed national standards and guidelines to safeguard the accuracy and integrity of federal elections and prevent fraud. “Broad participation in the American electoral process is not only ideal, but necessary.  At the same time, everyone needs to have confidence that our elections are conducted in a consistent and transparent manner,” Hyde-Smith said.  “Setting basic federal standards would go far to begin restoring public trust in the integrity of our elections, and, I believe, encourage more citizens to participate in our democratic process.”  Senators John Barrasso (R-Wyo.) and Cynthia Lummis (R-Wyo.) also cosponsored Scott’s measure.The Save Democracy Act (S.459) includes the following provisions:
 Promoting Integrity in Voter Registration Enhancing Security in Casting of BallotsImproving Accuracy in Tabulation of Ballots###  
    
 * indicates a required field.By completing this form, you are authorizing us to send regular e-mail updates to your e-mail account."
https://www.hydesmith.senate.gov/hyde-smith-opposes-hhs-nominee-xavier-becerra,"
HYDE-SMITH OPPOSES HHS NOMINEE XAVIER BECERRASlams Nominee’s Healthcare Experience as Limited to “Filing Lawsuits to Go Against Anything That is Pro-Life”VIDEO:  Senator Hyde-Smith Speaks Against Confirmation of HHS Nominee.WASHINGTON, D.C. – U.S. Senator Cindy Hyde-Smith (R-Miss.) today expressed strong opposition to the confirmation of California Attorney General Xavier Becerra to lead the U.S. Department of Health and Human Services.Hyde-Smith, who serves on the Labor, Health and Human Services, and Education Appropriations Subcommittee, joined colleagues at a news conference Thursday to discuss Becerra’s nomination.“This nomination certainly, certainly concerns me, not only as a mother, not only as a woman, but as a legislator who has worked very hard through this COVID pandemic.  To think we have a nominee from President Biden that has zero experience in any healthcare field,” Hyde-Smith said.  “His experience is filing lawsuits to go against anything that is pro-life.  And as the AG in California, he used that position to do that there.  He will use it here.”“It is still pretty incredible that his name was put up.  I do not know him personally, but I certainly know his record.  His record scares the American people.  I know it scares the people in Mississippi.  It’s such proof that this is definitely not the person that we need heading this agency,” she said.Hyde-Smith is among the lawmakers who are critical of Becerra, who testified earlier this week at confirmation hearings conducted by the Committee on Finance and the Committee on Health, Education, Labor, and Pensions.Becerra, who has no particular experience or expertise in health, does have an extensive pro-abortion record as attorney general and former member of Congress.  In fighting pro-life causes, he has championed positions challenged in the courts for conflicting with religious liberties.###  
  
 
 * indicates a required field.By completing this form, you are authorizing us to send regular e-mail updates to your e-mail account."
https://www.hydesmith.senate.gov/sens-hyde-smith-cotton-others-introduce-iran-sanctions-resolution,"
SENS. HYDE-SMITH, COTTON & OTHERS INTRODUCE IRAN SANCTIONS RESOLUTIONWASHINGTON, D.C. – U.S. Senator Cindy Hyde-Smith (R-Miss.) today joined U.S. Senator Tom Cotton (R-Ark.) in introducing a resolution to oppose lifting sanctions on Iran.Hyde-Smith is among 25 original cosponsors of S.Res.72.  The lawmakers issued the following joint statement:“The United States must maintain sanctions on the Iranian regime until it abandons its nuclear ambitions and ends its support for violence and terror around the region.  Iran took advantage of weak policies during the Obama Administration, and President Biden must not repeat those same mistakes.”The resolution states opposition to “the lifting of sanctions imposed with respect to Iran without addressing the full scope of Iran's malign activities, including its nuclear program, ballistic and cruise missile capabilities, weapons proliferation, support for terrorism, hostage-taking, gross human rights violations, and other destabilizing activities.”In addition to Hyde-Smith, other Senate cosigners include:  Senators John Barrasso (R-Wyo.), Marsha Blackburn (R-Tenn.), Roy Blunt (R-Mo.), John Boozman (R-Ark.), John Cornyn (R-Texas), Kevin Cramer (R-N.D.), Mike Crapo (R-Idaho), Ted Cruz (R-Texas), Steve Daines (R-Mont.), Bill Hagerty (R-Tenn.), Josh Hawley (R-Mo.), John Hoeven (R-N.D.), Jim Inhofe (R-Okla.), James Lankford (R-Okla.), Cynthia Lummis (R-Wyo.), Roger Marshall (R-Kan.), Mike Rounds (R-S.D.), Marco Rubio (R-Fla.), Ben Sasse (R-Neb.), Dan Sullivan (R-Alaska), John Thune (R-S.D.), Thom Tillis (R-N.C.), Tommy Tuberville (R-Ala.), and Todd Young (R-Ind.).A companion resolution introduced by U.S. Representative Mike Gallagher (R-Wis.) has 43 cosponsors.   Hyde-Smith has consistently supported legislation and policies to rein in threats posed by Iran to the American interests.  In addition, she has worked to strengthen security alliances with Israel and other regional allies.###
  
  
 * indicates a required field.By completing this form, you are authorizing us to send regular e-mail updates to your e-mail account."
https://www.hydesmith.senate.gov/hyde-smith-renews-effort-protect-pro-life-healthcare-workers-discrimination,"
HYDE-SMITH RENEWS EFFORT TO PROTECT PRO-LIFE HEALTHCARE WORKERS FROM DISCRIMINATIONWASHINGTON, D.C. – U.S. Senator Cindy Hyde-Smith (R-Miss.) today renewed her support for legislation to protect all healthcare providers from government discrimination if they decline to participate in abortions.Hyde-Smith is an original cosponsor of the Conscience Protection Act of 2021, which provides a private right of action for pro-life victims of discrimination.  She cosponsored the same measure introduced previously by U.S. Senator James Lankford (R-Okla.).“Religious liberty cannot be suspended if one’s workplace has misguided policies regarding abortion,” Hyde-Smith said.  “Congress must act to provide legal protection for pro-life healthcare workers, who shouldn’t be penalized for refusing to participate in abortions.”Congress has enacted multiple laws to protect conscience rights for individuals who have religious or moral objections to abortions.  However, courts have so far declined to find these laws to provide a “private right of action,” which leaves victims of discrimination unable to defend their conscience rights in court.The Lankford measure (S.401) would allow healthcare providers, such as doctors and nurses, to pursue legal action if they are coerced into participating in abortions or if they face discrimination at work for refusing to perform abortions.  It would also prohibit federal, state and local governments that receive federal funds from discriminating against those who decline to take part in abortion or abortion coverage.Hyde-Smith is among 78 lawmakers who filed an amicus brief to New York v. HHS, a pending case on former President Trump’s “Protecting Statutory Conscience Rights In Health Care” rule to enforce existing statutory protections for healthcare providers’ conscience rights.The Christian Medical & Dental Associations, Concerned Women for America, Ethics and Public Policy Center, the Ethics and Religious Liberty Commission of the Southern Baptist Convention, Family Research Council, Freedom2Care, Heritage Action, March for Life, National Right to Life, Susan B. Anthony List, and the U.S. Conference of Catholic Bishops support this legislation.###  
  
 
 * indicates a required field.By completing this form, you are authorizing us to send regular e-mail updates to your e-mail account."
https://www.hydesmith.senate.gov/hyde-smith-questions-interior-nominee-miss-job-losses-if-oil-gas-lease-ban-lasts,"
HYDE-SMITH QUESTIONS INTERIOR NOMINEE ON MISS. JOB LOSSES IF OIL & GAS LEASE BAN LASTSVIDEO: Hyde-Smith Questions Interior Secretary nominee, New Mexico Rep. Debra Haaland.WASHINGTON, D.C. – U.S. Senator Cindy Hyde-Smith (R-Miss.) today indicated she wants more assurances from the Secretary of the Interior nominee that job protection and the economy will be given greater weight as the Biden administration works to curtail fossil fuel production.Hyde-Smith serves on the Senate Energy and Natural Resources Committee, which opened confirmation proceedings for U.S. Representative Debra Haaland (D-N.M.) to lead the Department of the Interior.  Haaland’s confirmation hearing will continue Wednesday.“I recognize the historic nature of Representative Haaland’s nomination and her life story.  However, I need greater assurances that jobs and the economy will be given greater priority as public lands and energy policies are developed and implemented,” Hyde-Smith said.“The casualness of President Biden’s ban on new energy leases and cancellation of the Keystone XL pipeline, with associated job losses, signal a troubling approach to terminating livelihoods today for the promise of future climate-related work,” she said.At the confirmation hearing, Hyde-Smith focused her questions to Haaland on job losses and economic harm linked to executive orders issued by Biden from his first day in office.  In addition, Haaland is on record as stating, “I pledge to vote against all new fossil fuel infrastructure, and to fight instead for 100 percent clean energy.”Hyde-Smith asked, “By halting this production of essential fossil fuels, Mississippi jobs alone would be just decimated, leaving families without a source of income during an already troubling time, economically.  Halting offshore energy production would also deny my state resources that are now dedicated to conservation and other very good works.  Frankly, your positions on energy are alarming to Mississippians.  What do you recommend I tell my constituents, to assure them that their livelihoods are secure?”In response, Haaland committed “I will listen to you… I will take into consideration your issues,” while pointing out that the ban on new federal oil and gas leases are temporary and that existing leases remain operational.“I feel like, in the short term, hopefully their jobs have not been affected,” Haaland told Hyde-Smith.Hyde-Smith pointed to a 2020 analysis which concluded that banning federal leasing would result in nearly 14,000 Mississippi jobs lost in the first 12-24 months, a 44 percent decrease in offshore oil production and a 68 percent natural gas decline by 2030.  A federal leasing ban would also pose significant loss of revenue to the state of Mississippi.Due to Biden’s Executive Order 14008 “Tackling the Climate Crisis at Home and Abroad,” the Bureau of Ocean Energy Management on February 12 announced the rescinding of the Record of Decision for the Gulf of Mexico Oil and Gas Lease Sale 257.  The decision pauses planning for the proposed sale, which was expected to occur this March.The Gulf of Mexico Outer Continental Shelf contains an estimated 48 billion barrels of undiscovered technically recoverable oil and 141 trillion cubic feet of undiscovered technically recoverable gas.###  
  
 * indicates a required field.By completing this form, you are authorizing us to send regular e-mail updates to your e-mail account."
