url,text
https://www.inhofe.senate.gov/newsroom/press-releases/inhofe-visits-with-oklahoma-state-chamber-in-washington,"September 23, 2022This week, U.S. Sen. Jim Inhofe (R-Okla.), spoke with the State Chamber of Oklahoma during their annual fly-in trip to Washington. The group discussed a number of topics, including Inhofe’s continued work on the National Defense Authorization Act and his career-long effort to continue to make Oklahoman’s priorities heard in Congress. “For the last time in Washington, I had a great the honor of meeting with the Oklahoma State Chamber,” Inhofe said. “I have had the pleasure to work with the Chamber for all of these years to make Oklahoma’s priorities a reality in Congress, and I loved getting to reminisce on all we’ve gotten done together.“Without the Oklahoma State Chamber, we would not be in the great shape we are as a state today and I am proud of all we have been able to accomplish together over the years. We also had the opportunity to discuss all we have proposed in my last National Defense Authorization Act and all I am working to accomplish in this year’s defense bill. I know the state is in good hands with these folks working hard at the helm.””It’s always great when Oklahoma business leaders have the chance to go one-on-one with our delegation in Washington, and be able to talk in-person about the issues and challenges facing our economy and business community,” said Chad Warmington, President and CEO of The State Chamber of Oklahoma. “Time with Sen. Inhofe is invaluable. Our D.C. Fly-In delegation of members voiced their concerns and gained valuable insight into national issues that impact their businesses.”Additional photos from the event can be found here.   "
https://www.inhofe.senate.gov/newsroom/press-releases/inhofe-joins-senate-republicans-in-calling-for-hunter-biden-prosecutor-to-be-given-special-counsel-authority,"September 22, 2022U.S. Sen. Jim Inhofe (R-Okla.) joined Sen. John Cornyn (R-Texas) and Senate Republican Leader Sen. Mitch McConnell (R-Ky.), as well as 30 other colleagues, in sending a letter to Attorney General Merrick Garland demanding that U.S. Attorney David Weiss be extended special counsel protections and authorities to conduct the investigation into Hunter Biden:“There is no way of  knowing the entire scope of the investigation, but evidence seems to be mounting that Hunter Biden committed numerous federal crimes, including, but not limited to, tax fraud, money laundering and foreign-lobbying violations,” the senators wrote Attorney General Garland.“Given that the investigation involves the President’s son, we believe it is important to provide U.S. Attorney Weiss with special counsel authorities and protections to allow him to investigate an appropriate scope of potentially criminal conduct, avoid the appearance of impropriety and provide additional assurances to the American people that the Hunter Biden investigation is free from political influence.”“Given the politicization of the DOJ under your watch and the importance of avoiding any appearance of impropriety, the undersigned request that you provide U.S. Attorney Weiss the full protections and authorities of a special counsel. This is one important action that you can take that will go a long way in restoring faith in our governmental institutions.”                Full text of the senators’ letter is here. It was also signed by Sens. Chuck Grassley (R-Iowa), John Thune (R-S.D.), John Barrasso (R-Wyo.), Joni Ernst (R-Iowa), Rick Scott (R-Fla.), Ron Johnson (R-Wis.), Lindsey Graham (R-S.C.), James Lankford (R-Okla.), Tom Cotton (R-Ark.), Marco Rubio (R-Fla.), Josh Hawley (R-Mo.), Mike Lee (R-Utah), Steve Daines (R-Mont.), Ted Cruz (R-Texas), Jim Risch (R-Idaho), Mike Crapo (R-Idaho), Cynthia Lummis (R-Wyo.), Thom Tillis (R-N.C.), Cindy Hyde-Smith (R-Miss.), Kevin Cramer (R-N.D.), John Kennedy (R-La.), Roger Marshall (R-Kan.), Dan Sullivan (R-Alaska), Shelley Moore Capito (R-W.Va.), Tim Scott (R-S.C.), Bill Cassidy (R-La.), Bill Hagerty (R-Tenn.), John Hoeven (R-N.D.), Marsha Blackburn (R-Tenn.) and Ben Sasse (R-Neb.).   "
https://www.inhofe.senate.gov/newsroom/press-releases/inhofe-recognizes-2022-oklahoma-angels-in-adoption-award-recipient,"September 22, 2022U.S. Sen. Jim Inhofe (R-Okla.) yesterday congratulated Edmond resident Sarah Tippit for receiving the Congressional Coalition on Adoption Institute’s “Angels in Adoption” award.         “Having experienced the joys of adoption within my own family, I am all the more excited to congratulate Sarah Tippit on being selected as a 2022 Angels in Adoption® Honoree.“For four years now, Sarah has been a beacon of light and hope to many children in her community. By giving her foster and adopted children a safe and loving home, Sarah is a beautiful example of how adoption can bless your life and the lives of those around you.”More about Sarah’s story:Sarah Tippit was initially exposed to the foster care system through her friendship with a family with foster kids. That family’s friendship and example inspired Sarah to begin fostering children on her own, beginning in 2018. Over the course of her fostering and adoption story, she has fostered six kids and adopted three, all the while making an incredible impact in the lives of these vulnerable children.What’s most inspiring about Sarah is the fact that she saw an opportunity to do something that would improve the lives of children in her community, and she didn’t hesitate to act. Although she had no prior experience with foster care or adoption, she devoted herself to providing a safe and loving home for these children. Like many children in the foster care system, the children she has fostered and adopted have had unique struggles which have not been easy to overcome.One of the many ways that Sarah has bettered the lives of the children in her home is by keeping sibling units together through foster care and adoption. She had already adopted two children out of the foster care system when she received a call about adopting one of her children’s biological brother. She didn’t think twice and said yes to adopting her third child.As a single mom, Sarah has devoted herself to loving and caring for the children who have come into her home. She has committed herself to understanding the ripple effects of childhood trauma and how to care for children with unstable backgrounds. Sarah now lives in Edmond, Oklahoma with her three adopted children and continues to be a force for good in the lives of her children.The Congressional Coalition on Adoption Institute’s Angels in Adoption® Program honors a wide spectrum of individuals and organizations making extraordinary contributions in adoption, permanency and child welfare. Each year, the Angels in Adoption® awardees travel to Washington, D.C., to both celebrate their hard work and dedication to the issues and participate in special events designed to engage them in using their personal experience to effect change on behalf of children in need of families."
https://www.inhofe.senate.gov/newsroom/press-releases/inhofe-risch-rogers-mccaul-express-concerns-with-us-anti-personnel-landmine-policy,"September 22, 2022U.S. Sen. Jim Inhofe (R-Okla.), ranking member of the Senate Armed Services Committee, Sen. Jim Risch (R-Idaho), ranking member of the Senate Foreign Relations Committee, Rep. Mike Rogers (R-Ala.), ranking member of the House Armed Services Committee, and Rep. Michael McCaul (R-Texas), ranking member of the House Foreign Affairs Committee, sent a letter to U.S. Secretary of State, Anthony Blinken, Secretary of Defense, Lloyd Austin, and Chairman of the Joint Chiefs of Staff, General Mark Milley, expressing concerns with the recent announcement regarding changes to the United States Anti-Personnel Landmine policy.The members wrote: “We are writing to you today to express our concerns regarding the June 21 announcement regarding changes to the United States Anti-Personnel Landmine policy.”The members continued: “Specifically, we are concerned that the review process described by the administration failed to adequately account for the likely negative impacts to U.S. military operational effectiveness; used overly-optimistic assumptions in evaluating the projected costs and timeline estimates associated with the destruction and replacement of existing Department of Defense equipment inventories; and ultimately sought to implement the provisions of the Ottawa Convention, a treaty to which the United States Senate has not provided advice and consent.”The full letter can be found here and below:Dear Secretary Blinken, Secretary Austin, and General Milley:We are writing to you today to express our concerns regarding the June 21 announcement regarding changes to the United States Anti-Personnel Landmine policy.Specifically, we are concerned that the review process described by the administration failed to adequately account for the likely negative impacts to U.S. military operational effectiveness; used overly-optimistic assumptions in evaluating the projected costs and timeline estimates associated with the destruction and replacement of existing Department of Defense equipment inventories; and ultimately sought to implement the provisions of the Ottawa Convention, a treaty to which the United States Senate has not provided advice and consent.As we have seen in the recent conflict in Ukraine, landmines remain an important tool in modern warfare – one that the United States military should not unilaterally relinquish in the absence of a readily accessible alternative capability. During his testimony before the Senate Armed Services Committee in April 2022, Chairman of the Joint Chiefs of Staff General Mark Milley noted:I do think landmines are important, especially if you're in the defense, but also in any other capability in order to shape enemy operations... We need to look no further than what's happening actually in Ukraine. Landmines are being effectively used…to shape the avenues of approach by Russian armored forces…So that's one of the reasons why you see column after column of Russian vehicles that are destroyed. So anti-tank or anti-personnel mines are very effective use in combat.Considering the obvious operational benefits of anti-personnel landmines, the United States should not unnecessarily issue a policy depriving U.S. troops access to anti-personnel landmines currently in DoD stocks simply to pursue an ideal that our adversaries will not follow. Implementing such a blanket policy seems particularly questionable when one considers that all landmines currently in the U.S. operational inventory already incorporate technologically advanced safeguards limiting harm to noncombatants – safeguards that exceed the standards outlined in the Convention on Certain Conventional Weapons.In addition to our concerns regarding the impact of this newly-implemented landmine policy on U.S. military effectiveness, we are also deeply troubled by the ends the administration purports to achieve through issuance of this policy.The White House press release outlined an objective to make the United States “…compliant with and ultimately acced[e] to the Ottawa Convention…” However, the administration has not indicated any intention or plans to submit the Convention on the Prohibition of the Use, Stockpiling, Production and Transfer of Anti-Personnel Mines and on Their Destruction (the “Ottawa Convention”) to the United States Senate for advice and consent. Such actions appear to be an attempt to circumvent the Senate’s exclusive Article II, section 2 constitutional authority and bind the United States to the requirements of an unratified treaty,. Such actions threaten to erode the vital system of checks and balances upon which our democracy depends.For these reasons, we request that the Secretary of Defense provide our committees with:We further request the Chairman of the Joint Chiefs of Staff provide an assessment of the effects of the elimination of the existing anti-personnel landmine inventory, to include the family of scatterable mines that contain anti-personnel or anti-handling submunitions, on current U.S. operational plans and our ability to provide effective support to allies and partners in shaping enemy operations, such as in the current situation in Ukraine.Finally, we request the Secretary of State provide our committees with:We thank you for your prompt reply to these important matters of national security.  Sincerely,"
https://www.inhofe.senate.gov/newsroom/press-releases/-inhofe-votes-against-ratifying-the-kigali-amendment-this-is-a-bad-deal-for-america,"September 21, 2022Today, U.S. Sen. Jim Inhofe (R-Okla.) released the following statement after voting against the ratification of the Kigali Amendment to the United Nations’ Montreal Protocol which seeks to phasedown the use of hydrofluorocarbons (HFCs): “The Kigali Amendment is an Obama-era, United Nations proposal that further advances the climate alarmist agenda that the Biden administration has proudly made their own—this is a bad deal for America,” Inhofe said. “While I applaud Senator Sullivan’s amendment that ensures China is not given a pass from adhering to the same commitment as the U.S., unfortunately, the Kigali Amendment yields American sovereignty on environmental regulation to the United Nations and will send consumer prices higher in the process. Not only has the Biden administration continued to push their liberal agenda on the rest of us, sending inflation rates skyrocketing, but now this amendment will make it more expensive for Oklahoma families and businesses to purchase and maintain household goods like refrigerators and air conditioners. I had to vote against ratifying it today.” "
https://www.inhofe.senate.gov/newsroom/press-releases/inhofe-questions-witnesses-on-united-states-nuclear-strategy-and-policy,"September 20, 2022Today, U.S. Sen. Jim Inhofe (R-Okla.), ranking member of the Senate Armed Services Committee, questions witnesses today at a committee hearing to receive testimony on United States Nuclear Strategy and Policy.Witnesses include: the Honorable Madelyn Creedon, Research Professor at George Washington University in the Elliott School of International Affairs; the Honorable Rose Gottemoeller, Steven C. Hazy Lecturer at Stanford University Freeman Spogli Institute for International Studies and Center for International Security and Cooperation; the Honorable Eric S. Edelman, Counselor at the Center for Strategic and Budgetary Assessments and Director, of the United States Institute of Peace. Inhofe: Thank you, Mr. Chairman. Maybe it’s my age, but I enjoyed some of the reflections from the past that we shared this morning. Mr. Edelman when you said, “When we quit building, the Soviets build.” How prophetic that was.Mr. Miller, numerous Senior military officers have testified to their support for the continuing the Sea Launch cruise missile program as a means of offsetting the growth of Russia and China’s nuclear arsenals, and I agree with this support. I’d ask you, first of all do you believe we should continue this program, and you should be able to continue other enhancements as well? Now, you offered in your opening statement to elaborate a little bit on that subject and I’ll give you that chance now.Miller: Thank you, Sen. Inhofe. Yes, I agree that a nuclear sea launch cruise missile is important, both to deter Russia and China, each of which have large tactical nuclear arsenals, and to reassure our allies who are faced by those specific tactical nuclear arsenals. So, it is a program that I think is modest but I think makes a useful contribution, and I don’t think it creates any sort of arms race potential because we are basically at low levels there and Russia and China have much higher levels.Inhofe: Yes, I agree with that excellent statement. This question is for all of the witnesses: considering what we know about China’s nuclear breakout and Russia’s large non-strategic nuclear weapons arsenal, do any of you believe that the United States should not continue modernizing its own forces? I’d like to have each one of you respond to that.Creedon: Sen. Inhofe, I completely agree that the United States must continue its modernization programs of all three legs of the triad.Gottemoller: I too agree that the United States must continue its modernization programs at pace across the program of record.Edelman: Sen. Inhofe, as I said in my opening oral remarks, I think it is imperative that we do so to sustain deterrence into the future.Miller: Senator, I absolutely agree. As I said in my remarks, I think in the out-years in the 2030’s we may need to augment that program by buying more SSPNS and more long-range stand-off weapons, and I’m happy to elaborate on that at some point, if you want.Inhofe: Thank you very much and I appreciate the specifics from each one of you. Thank you, Mr. Chairman.  "
https://www.inhofe.senate.gov/newsroom/press-releases/inhofe-speaks-on-senate-floor-urging-schumer-senate-democrats-to-take-up-must-pass-defense-bill,"September 20, 2022U.S. Sen. Jim Inhofe (R-Okla.), top Republican on the Senate Armed Services Committee, spoke on the Senate floor today urging Senate Majority Leader Sen. Chuck Schumer (D-N.Y.) to bring to the floor the Fiscal Year 2023 National Defense Authorization Act (NDAA), which authorizes funding levels and provides key authorities for the U.S. military and other defense priorities. As Prepared for Delivery:There’s this little old document that no one reads anymore called the Constitution, and I think some of my colleagues should give it another read today. The Constitution tells us what Congress is supposed to be doing here, and that’s national defense. It’s right there at the top. So, for 61 years in a row, Congress has fulfilled this duty by passing a National Defense Authorization Act to strengthen the common defense and support our troops. 61 years – that’s a pretty long track record. This year will be number 62, and I’m proud to say that I’ve had the opportunity to vote on over half of them. So I think I have a pretty good understanding of what it takes to get this bill done. The way this typically works, the House does their bill. Then the Senate does ours, and we go to conference and create a bipartisan, bicameral conference report. That takes time — months really. So, when I look at the legislative calendar, I get concerned. The days are ticking down, and frankly, we’re running out of time to get this bill done the right way. Senator Reed and I believe deeply in this bill. We held a markup on June 15 and reported out a strong, bipartisan bill. That’s three months ago. We’ve got an election in November that will likely eat away at the limited time we do have. We saw last year what happens when this bill isn’t given enough floor time. Last year, Majority Leader Schumer waited until the last possible moment to try to jam through the NDAA without debate right before Thanksgiving. If he delays again, we don’t get an open amendment process, where every Senator has another chance to improve the bill. If he delays, we get jammed in negotiating a conferenced bill with the House. The whole process will take longer, which leaves our military with more uncertainty and prevents them from moving out and getting things done. There are real consequences to waiting this long. It’s bad for this institution, it’s bad for our troops, and it’s bad for our national security. I understand some of my colleagues, including the Majority Leader, have different priorities than I do, but I think this is the most important bill we do all year. This year, that’s as true as ever. It’s hard to overstate the scale and scope of the threats we face. Senator Reed and I believe deeply in this bill because it responds to those threats and it takes care of our troops. We finished markup three months ago. We could have gotten started on it already. Selfishly, I want to get this bill done because it will be my last. I would hate to leave here without finishing the NDAA — without fulfilling our promises to our troops and to the American people. I would hate even more to see this bill’s six-decade track record broken. For the last four years, as Chairman and now as Ranking Member of the Armed Services Committee, I have fought tirelessly to pass this bill. I know the Majority Leader doesn’t want to be responsible for the demise of Congress’s last remaining annual authorization bill.  There’s really no time to waste. The Senate must consider the NDAA now."
https://www.inhofe.senate.gov/newsroom/press-releases/inhofe-gives-opening-remarks-on-growing-nuclear-threats,"September 20, 2022Today, U.S. Sen. Jim Inhofe (R-Okla.), ranking member of the Senate Armed Services Committee, gave an opening statement at a committee hearing to receive testimony on United States Nuclear Strategy and Policy.Witnesses include: the Honorable Madelyn Creedon, Research Professor at George Washington University in the Elliott School of International Affairs; the Honorable Rose Gottemoeller, Steven C. Hazy Lecturer at Stanford University Freeman Spogli Institute for International Studies and Center for International Security and Cooperation; the Honorable Eric S. Edelman, Counselor at the Center for Strategic and Budgetary Assessments and Director, of the United States Institute of Peace.Inhofe: Thank you, Mr. Chairman. I also want to welcome our witnesses, and thank you all for your long service to our nation. Today, we are facing greater nuclear threats than at any time since the worst days of the Cold War – threats that are expected to become even worse in the coming years.China’s massive military investments, especially its stunning nuclear breakout, will reshape the global balance of power in ways we have never seen before. Putin’s unprovoked invasion of Ukraine and his pursuit of new nuclear capabilities clearly demonstrate that Russia remains a primary threat to the West.The U.S. has never faced two nuclear armed peer adversaries. It's clear to me that we are not prepared for this reality. Despite ongoing efforts to modernize, our own nuclear forces are older and less capable than they have been in the past. Our supporting infrastructure is literally crumbling.Thankfully, the Biden administration did not adopt some of the more radical options discussed during the recent Nuclear Posture Review. However, the administration’s decision to discard planned enhancements to our forces, even as China and Russia grow their arsenals, was disappointing to say the least.Based in part on the advice of numerous senior officers, we have taken bipartisan steps to reverse those faulty choices, but we have much more work to be done. Each of you represents decades of experience in nuclear issues, and I am glad you are here to offer us your perspectives on the challenges we face and how we can best prepare our nation for dealing with a dangerous future. I look forward to your testimony. Mr. Chairman"
https://www.inhofe.senate.gov/newsroom/press-releases/inhofe-fights-for-oklahoma-small-businesses-urges-nlrb-to-abandon-harmful-joint-employer-standard,"September 19, 2022U.S. Sen. Jim Inhofe (R-Okla.) sent a letter today urging the National Labor Relations Board to abandon efforts to implement a rule that, if finalized, could deeply harm thousands of Oklahoma small businesses. Under the Obama Administration, a similar rule cost the franchise sector $33.3 billion per year, resulting in more than 375,000 lost job opportunities, and almost doubled the amount of costly and time-consuming litigation against franchise businesses, which thwarted economic growth.Inhofe writes: “On September 6, 2022, the National Labor Relations Board announced a Notice of Proposed Rulemaking (NPRM) to revisit the current regulation setting forth standards for joint­ employer status under the National Labor Relations Act (""NLRA"" or ""the Act""). I write to urge the Board to abandon this effort in order to prevent the deep harm that it would cause to our nation's economy, particularly for small business owners.”Inhofe continues: “…In contrast to the current rule, a more expansive joint-employer standard in place prior to the current rule was inefficient, exceedingly expensive, and resulted in the creation of fewer jobs. In fact, an economic analysis by the International Franchise Association in 2019 concluded that, in the franchise sector alone, this standard cost businesses $33.3 billion per year, resulted in more than 375,000 lost job opportunities, and almost doubled the amount of costly and time­ consuming litigation. At a time when we are facing the highest inflation rates in four decades and arguably are already experiencing an economic recession, a reversion to such ill-advised policies would only make these problems worse.”Full text of the letter is available here and below.Dear Chair McFerran:On September 6, 2022, the National Labor Relations Board announced a Notice of Proposed Rulemaking (NPRM) to revisit the current regulation setting forth standards for joint­ employer status under the National Labor Relations Act (""NLRA"" or ""the Act""). I write to urge the Board to abandon this effort in order to prevent the deep harm that it would cause to our nation's economy, particularly for small business owners.According to the U.S. Small Business Administration, there are over 360,000 small businesses in Oklahoma, and nearly all are subject to the NLRA. In 2020, the Board, via notice and comment rulemaking, published a final rule adopting a standard for joint-employer status under the Act. That rule, which continues to be in effect today, provides that an employer will be considered a joint employer under the NLRA only where it exercises ""substantial direct and immediate control"" over the essential terms and conditions of another company's employee. The rule rejected prior standards adopted by the Board, which held that indirect control or the mere reserved right of control - even if never exercised - could be sufficient to find one company liable as the joint employer of another company's employees.The 2020 rule protects employees whose employment terms are truly controlled by more than one company, while allowing employers clarity and certainty as to their obligations under the law. I urge the Board to maintain this standard.In contrast to the current rule, a more expansive joint-employer standard in place prior to the current rule was inefficient, exceedingly expensive, and resulted in the creation of fewer jobs. In fact, an economic analysis by the International Franchise Association in 2019 concluded that, in the franchise sector alone, this standard cost businesses $33.3 billion per year, resulted in more than 375,000 lost job opportunities, and almost doubled the amount of costly and time­ consuming litigation. At a time when we are facing the highest inflation rates in four decades and arguably are already experiencing an economic recession, a reversion to such ill-advised policies would only make these problems worse.Further, revising the Board's existing rule is premature and cannot be sufficiently justified under the Administrative Procedure Act (APA). It is well-settled that under the APA, an agency may change existing policy but must ""provide a reasoned explanation for the change,"" Encino Motorcars, LLC v. Navarro, 57 U.S. 211,221 (2016); and ""show that there are good reasons for the new policy."" Id at 221. The Board adopted the existing rule in 2020, but since that time the Board has not issued any decision actually applying the current regulatory framework. In the absence of any experience with the new rule, or evidence to show how or why it purportedly fails to effectuate the purposes of the Act, it is difficult to understand how the Board could justify any significant update to a rule that is two years old.For these reasons, I urge that the Board reconsider its NPRM for joint-employer status under the National Labor Relations Act that could deeply harm small businesses in Oklahoma and throughout our country.Sincerely,  "
https://www.inhofe.senate.gov/newsroom/press-releases/09/15/2022/inhofe-questions-nominee-for-next-us-stratcom-commander,"September 15, 2022Today,
U.S. Sen. Jim Inhofe (R-Okla.), ranking member of the Senate Armed Services
Committee, questioned General Anthony J. Cotton, USAF, nominee for
reappointment to the grade of general and to be Commander, United States
Strategic Command. Click here to view Inhofe’s
remarks. Inhofe:
Thank
you, Mr. Chairman. I do have three questions, and while you have addressed all
three of these I will give you the chance to elaborate a little bit more, if
that's your desire. General Cotton, we all know how critical it is that we
rebuild our nation’s nuclear deterrent, but we’re still years away from
fielding any new systems. In terms of your priorities, how important is it that
we accelerate as much of the U.S. nuclear modernization plan as possible?Cotton:
Senator,
thank you for the question. I think about it this way, if confirmed I think the
challenge of strategic command is to ensure that we sustain legacy system as we
transition to the modernized system. That's going to be key for us. In order to
do that, it's going to take the full power of government to be able to pull
that together. Especially when we're talking about the sentinel weapons system,
and Columbia, and all the five that I have under my purview as a current Joint
Forces Air Component Commander working for the Commander of STRATCOM. Being
able to do that, sir, I think a couple of key things are going to be required
from us. We are going to need stable, predictable, and adequate and timely
funding. My job if confirmed as a commander of STRATCOM is to ensure that we
also have stable requirements because what we're going to see, and what I think
is going to be great for us with the new modernized systems, is the fact that
were by design building in a system that we know will last for decades because
that's built into the system. The modularity that we will see will be able to
keep pace with the threats that we will see in the future. What we need to do
in the meantime though, is sustain the legacy system that is still safe, secure
and effective as we make that transition.Inhofe: That's good, and
I appreciate that very much. It's already been mentioned a couple times,
talking about the two peer adversaries, this is something that we have not done
before. This is new. Even though you did already address this, you've been
asked this question even by the Chairman. I'd like to give you the opportunity
to expand, if you want to, on how we are going to handle this. What's going to
be different about two adversaries?Cotton:
Thank
you, Senator. What's different, is two near peers that actually act differently
from a doctrine's perspective. We understand Russian nuclear theory and nuclear
doctrine, minimal deterrence is what we thought of when we talked of China, as
recent as 2018. We have seen the incredible expansiveness of what they're doing
with their nuclear force, which does not, in my opinion, reflect minimal
deterrence. They have a bonafide triad now. We're going to have to understand,
more deeply, the Chinese nuclear strategy.Inhofe: Alright, I
appreciate that. Now the Chairman did talk about this before, I am going to
frame the question as my last question a little bit differently, General
Cotton. A number of senior military officers have testified to their
support for continuing the sea-launched cruise missile program, including the Chairman
and the Vice Chairman of the Joint Chiefs, the Chief of Naval Operations and
the Commanders of U.S. Strategic and European Commands.  Do you agree with
these leaders and your colleagues that we should keep this program going? I'd
like you to be as specific as possible, because we all know what the program is
and we've all expressed ourselves on it, so I'd like to have your thoughts on
this.Cotton: Yes, Senator.
So, the Chairman, the Vice Chairman and the current commander of the US
Strategic Command absolutely understand where they are on the endorsement of
continuing.Inhofe: That's correct.Cotton: From my
perspective, I absolutely understand that they're looking at the capability gap
to be able to do that. The only thing that's different between they and I, is I
have yet to do an assessment on the weapons system itself. I absolutely
understand where they are on being able to have a capability gap that is filled
that they have seen. I have seen that capability gap as well, and I endorse the
fact that we need to fill that capability gap.Inhofe: Thank you,
General."
https://www.inhofe.senate.gov/newsroom/press-releases/inhofe-urges-acceleration-of-right-sizing-our-strategic-forces-at-sasc-nomination-hearing,"September 15, 2022Today, U.S. Sen. Jim Inhofe (R-Okla.), ranking member of the Senate Armed Services Committee, gave an opening statement at a committee hearing to consider the nomination of General Anthony J. Cotton, USAF, for reappointment to the grade of general and to be Commander, United States Strategic Command.Click here to view Inhofe's opening statement.Inhofe: Thank you, Mr. Chairman. I also want to welcome General Cotton, and thank him for his long service in defense of our nation. General Cotton, your predecessor appeared before this committee several times over the past few years, warning of the growing strategic threats we face as a nation.China’s massive military investments are shifting the balance of power in the Pacific, even as its builds the capacity to extend its reach across the globe. Putin’s unprovoked invasion of Ukraine and his reckless threats of nuclear escalation remind us of some of the worst days of the Cold War. Effectively resisting Russian and Chinese aggression requires that we remain resolute and deal with the world as it is, and not simply with how we might prefer it to be.I was pleased that the administration’s nuclear posture review declined to purse many policy options that would have severely damaged our nation’s deterrent. However, the administration’s decision to discard planned enhancements to our forces, even as China and Russia grow their arsenals, was disappointing to say the least. Your predecessor, along with the Chairman of the Joint Chiefs and other senior officers, voiced their objections to these decisions, and, on a bipartisan basis, we have taken steps to reverse those faulty choices. Moving forward, we need to accelerate the work to right-size our forces to meet the strategic deterrence requirements of the coming decades. I trust you will be an advocate for such efforts if confirmed as the next STRATCOM commander. I look forward to your testimony. Mr. Chairman."
