url,text
https://www.leahy.senate.gov/press/statement-on-russian-landmines,"Mr. LEAHY.  Among the many barbaric atrocities committed by Russian soldiers in Ukraine where civilian infrastructure including hospitals, schools, and apartment buildings have been repeatedly bombed and shelled and countless civilians have been summarily executed in the streets, The New York Times reports today that the Russians are using a new kind of landmine.This mine, called the POM-3, is inherently indiscriminate like other mines in that it cannot distinguish between a civilian and a combatant, and it is apparently equipped with a sensor that triggers the explosive when a person approaches.  With a kill radius of 50 feet, it is even more deadly than a typical anti-personnel mine.  And, unlike typical landmines, it cannot be disarmed by a human deminer because anyone who approaches it is likely to become a victim before reaching it.  So it will be necessary to use robots to clear these mines, at great additional time and expense.  As in other countries affected by armed conflict, it will be many years, and almost certainly decades after the fighting ends, before the people of Ukraine can walk safely without fear of mines and other unexploded ordnance.Human beings seem to have an unlimited capacity to devise new ways of destroying the lives of others.  Landmines are especially insidious, because they maim or kill whoever comes into contact with them, or, in the case of the POM-3, whosever’s footsteps it detects.  It could be anyone, including a young child. No matter how “sophisticated” the technology, mines are an exceedingly primitive weapon because they are designed to be indiscriminate in an age of so-called “precision” munitions.  Mines are the opposite.  While landmines are so easy to make that it will never be possible to completely eliminate them, in 1997 the international community took an historic step, thanks in large part to the leadership of former Canadian Foreign Minister Lloyd Axworthy and the tireless advocacy of the International Campaign to Ban landmines. In December of that year, countries came together to sign the Convention on the Prohibition of the Use, Stockpiling, Production and Transfer of Anti-Personnel Mines and on their Destruction, known informally as the Ottawa Treaty or the Mine Ban Treaty.  Today, the treaty has 164 states parties.  But one of the reasons anti-personnel mines have yet to be universally stigmatized is because key countries including Russia, China, India, Pakistan, and the United States have not joined the treaty. Of course, when one country joins a treaty it does not guarantee that others will.  But the more countries that do, the harder it is for others to fail to do so, as they become the outliers, the pariahs.  So if the United States, which has not used anti-personnel mines since 1991, were to join the treaty it would not guarantee that Russia would.  But it would greatly enhance our credibility to call out their use of mines, their devastating effects on innocent civilians, and the need to universalize the treaty. In 1994, President Clinton, at the United Nations, called for ridding the world of anti-personnel mines.  He also directed the Pentagon to develop alternatives.  They never did.  While we can drive a robot on Mars 100 million miles away, our own military continues to stockpile landmines that are triggered by the victim.  Whether a U.S. soldier or a child, our landmines, like Russian landmines, cannot tell the difference. If anything good can come of this catastrophic and senseless war in Ukraine, it would be for the international community to bring to justice those responsible for war crimes, and for the United States to once and for all renounce the use of anti-personnel landmines.  These are not weapons that belong in the arsenals of civilized nations, and certainly not in the arsenal of the most powerful, modern military on Earth.  Let us be the country that not only denounces their use in Ukraine, but denounces and renounces their use everywhere.  What a gift to the world that would be.I ask unanimous consent that The New York Times article entitled “New Russian Land Mine Poses Special Risk in Ukraine” be printed in the Record.# # # # #"
https://www.leahy.senate.gov/press/statement-on-the-confirmation-of-judge-ketanji-brown-jackson-to-be-a-justice-of-the-united-states-supreme-court,"Today is an historic one.  Today, each member of the Senate will have the opportunity to cast a vote on the nomination of Judge Ketanji Brown Jackson to be an Associate Justice of the United States Supreme Court.  Throughout our Nation’s history, only 115 people have served on the Supreme Court.  Until now, only five of them were women.  Only two of them have been Black.  And none of them has been a Black woman.History indeed.  And long overdue.But I will not cast my vote in support of Judge Jackson’s confirmation because she is a woman, or because she is Black.  I will cast that vote because she is eminently qualified to serve in the position to which she has been nominated.  Her nomination should not just be welcomed — it should be celebrated.  It is a major step forward for our democracy, further widening the lens to help make our Nation more inclusive and more representative with each passing generation.   She is one of the most qualified nominees to the Supreme Court that I have ever considered. A graduate of Harvard and Harvard Law School.  A judicial clerk at the district, circuit and Supreme Court levels.  A Federal appellate judge, a Federal district court judge, a member of the U.S. Sentencing Commission, an attorney in private practice.  And she will be the first ever Justice who has served as a public defender, bringing that much needed perspective to the Court.  No one — no one — can argue that Judge Jackson is not objectively qualified to be confirmed.The manufactured accusations that were thrown at her by some on our Committee during our hearings not only fell flat, but have been refuted and debunked by serious voices across the political spectrum.  They hold no water.  They serve only to showcase the vitriol, and contempt, with which some members of this body approach their sacred constitutional role of “advice and consent.”  I said it during the hearings, and I will say it again: it is distressing.  It is disheartening.  And as the Dean of the Senate, it is saddening.And yet, I find hope in the fact that Judge Jackson’s confirmation to our highest court will have the bipartisan support it deserves — that it commands.  I commend the Republican Senators who have lauded her qualifications and staked their support of her nomination. Judge Jackson has earned the President’s nomination.  And she has earned confirmation from the Senate.  Each and every day, millions of American families are living their lives.  And how they live those lives — from the salaries they make to the education their children receive and scores of issues in between — is directly impacted by the decisions made at the Supreme Court.  The Supreme Court — and all of our courts — cannot be ivory towers, accessible only to, and bending to the will of, a select few in our society.  They must be accountable to all Americans.  And to do so, they must reflect the diversity of our nation — the diversity that is at the foundation of our democracy.  Diversity of gender, race, creed, education, and history. Diversity of thought and life experiences.  Judge Jackson brings that, and more, to the bench.I am the President Pro Tempore of the Senate, and a former Chair of the Senate Judiciary Committee.  I voted for the first woman to serve on the Supreme Court.  I voted for the first Latina to serve on the Supreme Court.  I have voted on thousands of judicial nominations – nominees of both Republican and Democratic Presidents.  I have voted for nominees to the Supreme Court who were put forward by Republican Presidents.I have long lamented the increasing political gamesmanship that has infected our current confirmation process.  I have long warned about the dire consequences — for our courts, for our democracy — of converting our confirmation process into a zero sum game where one party wins and one party loses.  But to change that gamesmanship requires that we have some adults in the room.  That we all come here, to the floor of the United States Senate, not to score a headline or a trending tweet, but to simply do our jobs.  Who will do that today?I have taken a clear look at Judge Jackson’s record.  I heard her testimony two weeks ago.  I met with her.  I read opinions that she has written. I saw her intellect, humility, and temperament on full display.  She is the Justice we need now.  For Americans today, for the generations to come, for all of us — I will cast my vote to confirm Judge Jackson. I hope the Senate can rise to this moment, and be the deliberative body the Founders envisioned when they conceived of this great experiment.  Our independent judiciary and our democracy demand it of us.  And history will remember the votes cast here today. I will, proudly vote aye.# # # # #  "
https://www.leahy.senate.gov/press/statement-on-landmine-awareness-day,"Mr. LEAHY.  Sixteen years ago the United Nations General Assembly designated April 4th as the International Day for Mine Awareness and Assistance in Mine Action.  Today I am introducing a Senate Resolution recognizing that designation and reaffirming United States leadership in eliminating landmines and unexploded ordnance.As we read the reports of withdrawing Russian troops leaving landmines to terrorize, maim, and kill Ukrainian civilians, we are reminded of the necessity to redouble our efforts to ban these insidious weapons once and for all.  The mines in Ukraine will remain a deadly hazard there long after the fighting ends, whenever that time comes.Landmines and other unexploded ordnance cause death and terrible injuries to people in dozens of countries – mostly places where the ability to provide life-saving medical care and long-term rehabilitation and vocational support is lacking or far from adequate.The United States continues to provide the largest share of demining assistance, and we spend many millions of dollars annually helping the survivors.  That is something we can be proud of. But in some countries, like Laos, the millions of cluster munitions that failed to detonate on contact were manufactured in the United States and dropped by American aircraft.  Fifty years later they continue to destroy innocent lives. So while the number of landmine and UXO casualties has fallen significantly since I and others first took on this issue in the late 1980s and early 1990s, we are not where we hoped to be back then.First, the Biden Administration needs to restore the policy on landmines that was put in place during the Obama Administration.  The White House said they would but it has not happened yet.  There is no excuse for delaying. Second, we need to continue to provide the funding for humanitarian demining and survivors assistance.  Fortunately, this is not a partisan issue.  It is simply a matter of continuing to treat it as a priority.And third, this is my last year in the Senate and while I will do everything I can while I am here, we need others to continue to advocate for the United States to sign the international treaties banning anti-personnel landmines and cluster munitions.  It should have happened already, and we have to keep working until it does. I have seen first-hand the effects of landmines and other unexploded munitions.  It is horrific, especially when it’s a young child with a leg or an arm missing.  Or a parent blinded and crippled by a landmine, being led around by a child.   We should be the country that leads the world in ending not only the carnage of landmines and UXO left behind, but the production, export, use and stockpiling of these indiscriminate weapons that don’t belong in the arsenals of civilized nations.  # # # # # "
https://www.leahy.senate.gov/press/statement-on-the-bipartisan-agreement-for-additional-covid-aid,"I am glad that we have reached a bipartisan agreement to provide $10 billion in desperately needed funding to address the ongoing COVID-19 pandemic.  Through great personal sacrifice by the American people, in particular our many brave healthcare workers, and an unprecedented mobilization of federal resources, we are slowly returning to a sense of “normal.”  But this pandemic is far from over.  This needed funding will allow us to purchase additional vaccines, testing, therapeutics and treatments like monoclonal antibodies as we brace for a potential surge in the coming months. However, I am deeply disappointed that this agreement does not provide any funding – none – to support a global vaccination campaign.  This virus originated half way around the world and it does not recognize national borders.  We ignore that fact at our peril.  In many countries the vaccination rate is under 15 percent, and the virus is running rampant.  In Europe, we are already seeing a surge from the even more contagious subvariant of Omicron, known as BA.2, which is now the dominant strain among new U.S. cases.  Doing nothing to slow the global spread of COVID-19 is foolhardy.  As the virus continues to mutate and wreak havoc overseas, more Americans will become sick and die.  In the coming weeks, I and others will be advocating for additional emergency funding to support our efforts abroad to end this pandemic and to address the looming food security crisis that is threatening the lives of millions of people in Afghanistan and multiple other countries.  I hope our Republican colleagues will join us.In the meantime, I strongly support this bipartisan agreement and urge its passage as soon as possible.# # # # #"
https://www.leahy.senate.gov/press/statement-on-the-senate-judiciary-committee-vote-to-advance-judge-ketanji-brown-jacksons-nomination-to-the-united-states-supreme-court,"Today, the Senate Judiciary Committee will undertake one of its most consequential duties: to consider and vote whether to advance a nominee to the United States Supreme Court.  Before us is a nominee, Judge Ketanji Brown Jackson, who embodies the highest ideals of our judiciary and the legal profession.  During the confirmation proceedings, she put on a master class about what it means to be an independent, fair-minded Justice.  Her grace, intellect, temperament and wit are exactly what Americans want — and deserve — on our nation’s highest court.  I will proudly and confidently vote aye to advance her historic nomination to the Senate Floor.This is my 21st Supreme Court confirmation process.  I have voted to confirm Supreme Court nominees appointed by Republican and Democratic Presidents alike.  I have voted across party lines, even when it was not popular to do so.  And I have always approached the consideration of Supreme Court nominees in the same manner: with an open and objective mind, giving weight to the qualifications, temperament, and record of the individual who has been nominated.  That is because I have always believed — and still do — that our independent judiciary is bigger than partisan politics.  When I say Judge Jackson is one of the most objectively well-qualified Supreme Court nominees I have ever considered, it is rooted in decades of experience in evaluating these nominees.I know that will fall on deaf ears with certain members of this Committee.  Members who unfortunately cared more about seeing their soundbites on their social media feeds than on seriously and respectfully questioning the nominee.  Members who badgered Judge Jackson, refused to let her answer questions, and even refused to respect basic rules and decorum of the Committee, and of the Senate.  That Judge Jackson maintained a calm demeanor and confidence in the face of such disrespectful behavior underscored her remarkable temperament — an attribute we need on our nation’s highest court. But I hope there are other Senators — those to whom I give great credit for asking serious questions and treating the nominee with respect — who will see this historic moment for what it is. A chance to unite across party lines around one of the most brilliant legal minds in our country, just like we did three times before on her previous confirmations.  A chance to elevate the first ever Black woman to the Supreme Court, widening the lens of our Supreme Court’s representation, ensuring that our democracy’s institutions become ever more inclusive and representative with each generation.  And a chance to show Americans that the independence and integrity of our judiciary is something that we need, and that we value, more than our party affiliations.What a reaffirming signal it would send to the American people if we break free from the politics of the moment and unite behind Judge Jackson.  What a refreshing departure that would be from the tired tribalism that has infected virtually every corner of our political system.Judge Jackson has given me every reason to be hopeful — for our Court, and for our country.  Judge Jackson, just in being nominated, has already helped move our country forward.  Millions of people across the country tuned into her hearings and saw themselves as part of our democratic process like they never had before.  That is something we should all be proud of — and something we should always strive for — in our system of self-government.As a former chair of this Committee, and now as President Pro Tem, I continue to hope that we will be an aspirational Committee. And that the Senate can still serve as the conscience of the Nation, as we have often been before at key moments.  Let us put partisanship and pettiness aside, and vote to advance this extraordinary nominee, Judge Jackson, to the Senate Floor, and vote aye in ultimately confirming her to the United States Supreme Court.  There is no question we are in the midst of an historic moment, and the history books will be taking notes.  The only question is whether we will rise to meet this moment.    # # # # #  "
https://www.leahy.senate.gov/press/comment-on-the-passing-of-sister-janice-ryan,"“Sister Janice was a force of nature.  She was a human dynamo.  She made it her job to make policymakers uncomfortable as her way to achieving real change to help those who struggle.  And indeed she made a real difference.  The world is a better place for her selfless advocacy for others.  I always felt a further connection to her when her namesake niece joined my staff several years ago.“Marcelle and I went to be with her last weekend, as the end was near.  We were so moved to be with her one last time, as we said a prayer and to let her know what she means to us and to countless others.  With all Vermonters, we sorely feel this painful loss.”# # # # #"
https://www.leahy.senate.gov/press/senator-leahy-applauds-change-in-organic-origin-of-livestock-rule,"(TUESDAY, March 29, 2022) – U.S. Senator Patrick Leahy (D-Vt.) Tuesday thanked USDA for making a key change in the rules for organic livestock, long requested by small dairy producers.Leahy said:  “For far too long, large producers have been able to skirt the rules regarding organic livestock, ‘transitioning’ livestock to organic every year after raising them conventionally.  This rule will end that practice and help level the playing field between large and small organic producers.”When a farm converts from conventional to organic production, it is allowed to transition its existing livestock to organic, adopting organic practices for the care and feeding of those animals.  Implicit in the rules was the assumption that subsequent generations of livestock would be raised organic, not transitioned.  But there was a loophole, of which some farmers have taken advantage.Provisions of the new rule include:“I thank USDA for making this change,” Leahy said.  “We must remain vigilant in protecting organic standards.  This will help ensure that large producers are not abusing a loophole to give themselves an unfair advantage.""As part of the Omnibus Appropriations Bill for fiscal year 2022 passed by Congress and signed into law earlier this month, Leahy, as chair of the Appropriations Committee, included language which encourages USDA to provide the National Organics Program with all the necessary resources for enforcement of the organics standards, including pasture rules for livestock. # # # # # "
https://www.leahy.senate.gov/press/remarks-at-organic-trade-associations-organic-week-conference,"Senator Patrick Leahy (D-Vt.) is recognized as the ‘father’ of the national organic standards and labeling program, as author and chief sponsor of the federal law that created the system in 1990.  This charter and its rules and the organic label, which are followed by farmers and trusted by consumers, have led to what is now the multi-billion-dollar organic foods industry.  It is another of the ‘born in Vermont’ ideas that Leahy has taken to Capitol Hill to then expand to the rest of the nation.The Organic Trade Association is meeting today in Washington.  Below is the text and video of Leahy’s recorded remarks for the conference --YouTube video LINK:      https://youtu.be/ot6NAwVCUAk Video Recorded Remarks Of Senator Patrick Leahy (D-Vt.) For The Organic Trade Association’s Organic Week Conference Washington, D.C. Tuesday, March 29, 2022 It was over 30 years ago that we made history with the enactment of the Organic Foods Production Act.  That law, established within the 1990 Farm Bill when I was Chairman of the Senate Agriculture Committee, spurred what has become a multi-billion dollar industry.  Based on strong roots and vibrant advocacy in my home state of Vermont, it is the cornerstone of the organic movement.  It is also one of the legislative achievements of which I am most proud. The establishment of a voluntary USDA label with clear standards and full transparency was very much a ‘born in Vermont’ idea.Vermont’s organic farmers, pioneers in the field and the marketplace, saw the potential for this approach to level the playing field, give consumers a trusted label, and create opportunities for future generations to steward our working landscape. There was one problem: in 1989, most members of the Senate Agriculture Committee had no idea what organic farming was or what it looked like.No one could make a better case than the Vermonters who were putting in the work on their farms every day, and so I brought the Senate Agriculture Committee to Vermont.  Hearing firsthand from organic farmers in Vermont set the Committee – and then the Congress – on the path to pass the “Organic Farm Bill.”  The rest, as they say, is history.While we remember, celebrate, and commemorate those early victories, we cannot lose sight of the future of organic.  The organic consumer market has, unfortunately but predictably, attracted those who prefer to erode the standards rather than meet them.  Those who would bend the rules to fit their industrial-scale approach to agriculture in pursuit of short-term profits.  For years, we have fought against organic import fraud, and loopholes in the origin of livestock, and animal welfare standards, and for adequate enforcement of the pasture rule. We cannot let up.  American consumers have come to trust the organic label, and the organic industry is producing the products these consumers want for their families.I am proud of the work we have done to establish, develop and grow the organics industry.  I remain a partner in the fight to protect the label, and strengthen the standards.  But it is each of you who are the on the front lines, talking daily to the farmers and producers who are meeting the demands of the market.  Thank you for your vigilance and commitment to the industry, and the farmers who make it possible.  I am so pleased to be able to share these words with you this week, and hope your annual conference is a successful exchange of ideas for the future. # # # # #  "
https://www.leahy.senate.gov/press/statement-on-president-bidens-budget-proposal,"Earlier this month, President Biden laid out his vision for our country at the State of the Union by prioritizing investments in education, health care, growing the workforce, and building our economy from the bottom up and the middle out, not from the top down.  He rejected isolationism, and called for rebuilding partnerships with foreign allies and partners and projecting U.S. global leadership consistent with our values. Today’s budget is a reflection of those priorities.  It makes investments in supporting our communities, addressing the climate crisis, combating COVID and preparing for future pandemics, caring for our veterans, and provides the funding for the defense, diplomacy, and humanitarian aid that are needed to address Vladimir Putin’s unprovoked invasion of Ukraine and the abuses of other authoritarian regimes.   In the coming weeks, it is essential that Congress, on a bipartisan and bicameral basis, work with the President to negotiate budget toplines so that we can commence the appropriations process for the fiscal year that begins on October 1.  I look forward to working with the President, Vice Chairman Shelby, Chair DeLauro, and Ranking Member Granger to realize these needed investments in the American people.# # # # # "
https://www.leahy.senate.gov/press/sanders-leahy-welch-call-on-sciolex-ceo-to-engage-fairly-with-workers-at-vermont-service-center-for-citizenship-and-immigration,"(MONDAY, March 21, 2022) – Sen. Bernie Sanders (I-Vt.), along with Sen. Patrick Leahy (D-Vt.) and Rep. Peter Welch (D-Vt.), on Monday wrote to Kevin Miller, CEO of the Sciolex Corporation, to express concern over the treatment of Sciolex workers at the United States Citizenship and Immigration Services (USCIS) Vermont Service Center (VSC). Formerly based in St. Albans, the VSC, now located in Essex Junction, is one of five USCIS service centers in the country that collectively handle between eight and ten million immigration cases per year – performing the essential work of preparing and processing immigration benefits applications and petitions.In the letter, the Vermont Congressional delegation called on Sciolex to engage fairly with the workers and their union, the United Electrical, Radio, and Machine Workers of America (UE) Local 208. Sanders, Leahy, and Welch wrote, “After speaking with your workers, we have heard troubling reports that you have implemented unilateral changes to benefits and COVID policies and refused to bargain in good faith with the union. Further, it has been reported to us that you have threatened, punished, and intimidated workers in retaliation for their participation in the union and protected concerted activity.”In the letter, the Vermont lawmakers described worker reports that Sciolex violated the “No Strike No Lockout” provision of their collective bargaining agreement and fired UE Local 208 of the St. Albans, Vermont chapter, President Christine Brown, for her participation in a rally that took place on March 2, 2022, on her own time. President Brown had worked at the VSC since 1995.“Mr. Miller, our message to you is simple: treat your workers with dignity and engage in good faith with them and their union,” wrote the delegation. “These jobs are not only important to Vermont, but to individuals, families, and communities across the country. Workers at the VSC deserve safe working conditions, fair benefits, and respect for their legal right to organize and be represented by a union.”Read the full letter, here.  ###"
https://www.leahy.senate.gov/press/opening-statement-on-confirmation-hearing-of-judge-ketanji-brown-jackson-to-be-an-associate-justice-of-the-supreme-court-of-the-united-states,"Welcome, Judge Jackson.Today and throughout this week, the Committee, and the country, will hear from Judge Ketanji Brown Jackson, who has been nominated to be the next Associate Justice of the United States Supreme Court.  Any nomination to the Court is historic; there have been only 115 Justices in our Nation’s history.  Judge Jackson’s nomination is historic in more ways than one.  Her nomination, pending a confirmation by the Senate, will bring us one step closer to having a Supreme Court that is more reflective of the Nation.  One where diversity of race, gender, background, education and experience allow all Americans to look to their Court and see in its Justices a reflection of the American people.Judge Jackson, just with your presence here today, you are writing a new page in the history of America.Who the President nominates, and the Senate decides to confirm, to our Federal judiciary, and especially our Nation’s highest Court, is critically important.  The American people—our constituents—and their faith in the courts is central to our democracy.  The decisions made in our courts, and ultimately at the Supreme Court, affect the daily lives of each one of us.  Fundamental questions about access to health care, the integrity of our elections, the fairness of our criminal justice system, the preservation of bedrock environmental laws, protections for workers—these issues, and many more, are routinely decided by the Court.  Every American must believe the courts are impartial and independent.  They must believe that our courts are not a mere political arm of the Executive or the Congress, but faithful only to the rule of law.  The stakes are simply too high.Let’s make a few things clear.  Judge Jackson is no judicial activist.  She is not a puppet of the so-called “radical left.”  She has been praised by Republican-appointed judges for her jurisprudence.  Lawyers from the right and the left who have appeared before her in court have called her “judicious and even-handed.”Judge Jackson is not “anti-law enforcement.”  She hails from a law enforcement family.  She has also won the support of preeminent, national law enforcement organizations, including the National Fraternal Order of Police.And no, Judge Jackson is not, quote, “soft on crime.”  Her background as a Federal public defender would bring an informed perspective of the criminal justice system to the Supreme Court.  I am a former prosecutor.  Confidence in my prosecution of a case was strongest when I knew the defendant had the best representation.  When both sides and the presiding judge have a real grasp of our criminal justice system, that is when justice is most likely to be done. Judge Jackson’s background here is an asset to the Court, not a liability. Since her nomination, and again here today, we have heard about the long, distinguished record of Judge Jackson.  A graduate of Harvard and Harvard Law School.  A judicial clerk at the district, circuit and Supreme Court levels.  A Federal appellate judge, a Federal district court judge, a member of the U.S. Sentencing Commission, an attorney in private practice, and a Federal public defender.  All these experiences and perspectives have provided her a mastery of our justice system, and in particular, the criminal justice system.  If confirmed, she would become the first ever Justice to have served as a Federal public defender, an important experience given how much the Court shapes our criminal justice system. Perhaps most of all, it is Judge Jackson’s nearly 10 years as an appellate and trial judge that underscore the experience she would bring to the Supreme Court.  Confirmed unanimously by the Senate in 2013 to the D.C. District Court, she served with distinction for eight years, issuing more than 500 opinions and presiding over a dozen trials.  A bipartisan majority of the Senate confirmed her to the D.C. Circuit Court of Appeals last year.  She is a fair and impartial jurist, with a fidelity to the law above all else.  This is what Americans want to see in a Supreme Court Justice.Years of so-called ‘judicial wars’ have left Americans feeling like our courts have become increasingly partisan.  The extreme interests of pressure groups on both sides of the political spectrum have left the American people wondering if they can get a fair shake in our courts.  And yet in this moment, we have before us a unique opportunity to change the narrative. I am under no illusion that we can mend this process overnight. But we have before us a nominee who has brought us together across party lines before. And one who perhaps can bring us together again. The Senate can change course and return to how we fairly and objectively evaluate nominees, with the highly qualified nominee we have in Judge Jackson. I am the President Pro Tempore of the Senate.  A former Chairman of this Committee.  I have participated in 20 prior Supreme Court nomination processes, most leading to confirmation, and a small handful not.  I have supported nominees from both Democratic and Republican Presidents.  In Judge Jackson, I have found a distinguished nominee with an unassailable record that merits our respect, regardless of party.  I believe the American people will see in her what I have come to learn in my review of her career and life story.  Judge Jackson’s nomination is a reflection of the arc of our democracy—the arc that bends toward justice, as Dr. King once said.  Although in fits and starts, with every generation, we have sought to become more inclusive and more representative.  We have looked to citizens, civic leaders, elected representatives, and yes, to judges, to strengthen our democracy and to recognize that our strength comes from our diversity.  Judge Jackson’s story, and her nomination today, is part of the evolving story of America. Judge Jackson, I want to congratulate you on this nomination.  Despite all the darkness in the world and the political brinksmanship that has unfortunately become a hallmark of Congress in recent years, your nomination fills me with hope—hope for the Court, hope for the rule of law, hope for the country.  One need look no further than the chaos, devastation and inhumanity halfway around the world in Ukraine to know how precious our democracy is.  And how precious a legacy we have in our independent Federal judiciary.  I need look no further than my own grandchildren to know how necessary our fight for freedom, fairness, and equality is.  The independence and impartiality of our courts, and of the Supreme Court, are a cornerstone of the great experiment that is the United States.  In you, the American people have a nominee in whom they can be proud.  We have before us an historic moment; I hope we can meet it.I look forward to your testimony this week. # # # # # "
https://www.leahy.senate.gov/press/tillis-and-leahy-introduce-bipartisan-legislation-to-combat-copyright-theft-enhance-content-sharing-and-hold-tech-accountable,"WASHINGTON, D.C. – Today, U.S. Senators Thom Tillis (R-NC) and Patrick Leahy (D-VT) introduced the SMART Copyright Act of 2022, bipartisan legislation that would hold tech accountable by developing effective, widely-available measures to combat copyright theft.“In the fight to combat copyright piracy, there is currently no consensus-based standard technical measures and that needs to be addressed,” said Senator Tillis. “I am proud to introduce this bipartisan legislation that will provide widely available piracy-fighting measures and create a trusted and workable internet for our creative communities.”“Nearly twenty-five years ago we enacted the Digital Millennium Copyright Act, a landmark update to the copyright laws for the internet age.  Since then, the internet has significantly changed, and with it so has the world of copyright,” said Senator Leahy.  “I’m excited to work, alongside Senator Tillis, with filmmakers, musicians, authors, and artists of all stripes, enlisting the help of online platforms, to address online copyright theft that robs these artists of the fruits of their creativity and hard work.  The technology exists to protect against this theft; we just need online platforms to use the technology.  I’m working hard to make sure our artists get paid, and we can enjoy legal access to their wonderful creations.  I look forward to working with all realms of the copyright community to address the problem of copyright theft.” Background:Online service providers struck a deal with Congress twenty years ago—they wouldn’t have to pay for copyright theft facilitated by their systems if they worked with copyright owners to create effective standardized technical measures (STMs) to identify and protect against distribution of stolen content. In enacting this grand bargain, Congress clearly envisioned this safe harbor immunity would act as an incentive for platforms and rights holders to collaborate on developing effective measures to combat copyright theft, lower transaction costs, accelerate information sharing, and create a healthy internet for everyone. Yet rather than incentivizing collaboration, the law actually inhibits it because service providers cannot risk losing their valuable safe harbors if an STM is created. In addition, the current statute provides only one path to establish that a technological measure is a consensus-based STM that must be available to all. As a result, no STMs have been identified since the law took effect.  The issue isn’t whether technical measures to combat rampant copyright infringement exist—plenty do—but rather how to encourage service providers to adopt technical measures to combat stealing and facilitate sharing of critical copyright data.    The Strengthening Measures to Advance Rights Technologies (SMART) Copyright Act of 2022 takes a measured approach to addressing these barriers in two ways. It creates flexibility so that more existing measures could be eligible for consensus created STMs and it addresses the incentive issue by authorizing the Librarian of Congress to designate through an open, public rulemaking process technical measures identified by stakeholders that certain service providers must accommodate and not interfere with. Instead of “bet the company” loss of safe harbors, violations involving designated technical measures (DTMs) risk only actual or statutory damages, from which innocent violators can be exempt.Read a one-pager of the bill HERE and myth vs. fact HERE.Read text of the bill HERE.###  "
https://www.leahy.senate.gov/press/assistance-for-morocco-and-for-western-sahara,"As in past years, the Congress included assistance for Morocco in the Fiscal Year 2022 State, Foreign Operations, and Related Programs Appropriations Act.  Morocco is a valued partner of the United States on many issues ranging from trade to regional security.  Unlike recent years, however, the Congress did not list the Western Sahara under Morocco in the Act.  That is because the Fiscal Year 2022 Act, like the United Nations, does not recognize Western Sahara as part of Morocco.  Assistance for Western Sahara is included elsewhere in the Act, under the Middle East Partnership Initiative.  The explanatory statement accompanying the Act directs the Secretary of State to “continue to support a United Nations-led political process that achieves a just, lasting and mutually acceptable political solution in accordance with relevant United Nations Security Council resolutions.”  The political status of Western Sahara is an issue to be resolved by the parties to the conflict, not by the Congress. "
