url,text
https://www.cardin.senate.gov/newsroom/press/release/baltimore-congressional-delegation-announces-more-than-170000-in-federal-funding-to-help-spur-economic-growth-and-support-minority-owned-businesses-in-baltimore,"Press ReleaseWASHINGTON – U.S. Senators Ben Cardin and Chris Van Hollen and Congressmen Dutch Ruppersberger, John Sarbanes, and Kweisi Mfume (all D-Md.) today announced $170,699 to help spur economic growth and support minority-owned businesses in communities and industries most impacted by the COVID-19 pandemic. These funds from the U.S. Department of Treasury, under the Emergency Capital Investment Program (ECIP), will be directed to Harbor Bank of Maryland, a Baltimore-based Community Development Financial Institution (CDFI) and Minority Depository Institution (MDI).“The economic fallout from the COVID-19 pandemic disproportionately harmed the financial well-being of many members of our minority-owned small business community,” said the lawmakers. “As we recover, we must continue to support those who are providing capital and loans to our hardest hit small businesses so they can fully bounce back and generate economic growth and new job opportunities. We were proud to fight for this funding and will continue to invest in these institutions as they provide needed support to small businesses that help strengthen our communities.”The lawmakers fought to increase emergency funding for CDFIs throughout the COVID-19 pandemic to boost local economies in low-income, rural, and urban communities that were disproportionally affected by the COVID-19 pandemic. CDFIs are mission-driven financial institutions that serve as a direct lifeline for struggling communities by providing financing to small businesses, non-profits, affordable housing, and community development projects.CDFIs and MDIs often make smaller loans and work with borrowers who face barriers in our economy and may require more time-intensive and personalized technical support. ECIP investments are designed to support mission-driven institutions to increase responsible investments in low- and moderate-income and minority communities that have disproportionately suffered from the impacts of the COVID-19 pandemic. ###Read MoreRead MoreRead MorePrivacy PolicyBaltimore100 South Charles StreetTower 1, Suite 1710Baltimore, MD 21201(410) 962-4436U.S. Capitol509 Hart Senate Office BldgWashington, DC 20510(202) 224-4524Bowie10201 Martin Luther King, Jr. HwySuite 210Bowie, MD 20720(301) 860-041413 Canal Street Room 305 Cumberland, MD 21502 (301) 777-2957Easton114 South Washington StreetSuite 202Easton, MD 21601(410) 546-4250451 Hungerford Drive Suite 230 Rockville, MD 20850 (301) 762-2974"
https://www.cardin.senate.gov/newsroom/press/release/maryland-delegation-announces-more-than-3-million-in-pandemic-reimbursement-funds-to-montgomery-county-public-schools_,
https://www.cardin.senate.gov/newsroom/press/release/maryland-congressional-delegation-announces-over-340-million-in-infrastructure-funding-to-bolster-public-transit-across-the-state,"Press ReleaseWASHINGTON – U.S. Senators Ben Cardin and Chris Van Hollen and Congressmen Steny H. Hoyer, Dutch Ruppersberger, John Sarbanes, Kweisi Mfume, Anthony G. Brown, Jamie B. Raskin, and David Trone (all D-Md.) today announced $348,108,466 in federal funding for Maryland in fiscal year 2022 to strengthen public transit infrastructure across the state. The lawmakers helped secure this increased federal funding through the U.S. Department of Transportation’s Federal Transit Administration (FTA) – which can be used to modernize aging infrastructure, upgrade vehicles, expand accessibility of transit stations, improve safety, address equity in transportation, and more – through the passage of the Infrastructure Investment and Jobs Act.“Every day, Marylanders rely on public transit to get where they need to go. Greater federal investment in public transit is essential to make transit safer and more reliable and to reduce pollution and strengthen our economy,” the lawmakers said. “That’s why we worked to increase funding for transit that will create new, good-paying jobs by building infrastructure, upgrading vehicles to newer and cleaner models, and improving service for Maryland riders. We will continue to fight for federal investments to improve our state’s transportation infrastructure.”The Infrastructure Investment and Jobs Act is a once-in-a-generation investment in American infrastructure that will provide more than $7 billion in federal funding directly to Maryland over five years to strengthen our infrastructure from transit systems to roads and bridges to water infrastructure, broadband connectivity, and more. The law includes measures on workforce development, equity, and climate change. The lawmakers worked to secure passage of this law in Congress, which will help spur job creation, enhance U.S. competitiveness, and make our transportation systems more sustainable and equitable. Nationally, the Infrastructure Investment and Jobs Act will provide $69.9 billion in guaranteed funding for public transit over the next five years representing the largest federal investment in public transit in history. It will repair and upgrade crumbling infrastructure, modernize bus and rail fleets, make stations accessible to all users through a new program with $1.75 billion in dedicated funding, and bring transit service to new communities with an additional $8 billion for Capital Investment Grants. The IIJA will help replace thousands of transit vehicles, including buses, with clean, zero emission vehicles through an additional $21.3 billion, 5 percent of which is dedicated to training the transit workforce to maintain and operate these vehicles. Additionally, it will benefit communities of color who have historically had more limited access to transit despite being twice as likely to take public transportation.###Read MoreRead MoreRead MorePrivacy PolicyBaltimore100 South Charles StreetTower 1, Suite 1710Baltimore, MD 21201(410) 962-4436U.S. Capitol509 Hart Senate Office BldgWashington, DC 20510(202) 224-4524Bowie10201 Martin Luther King, Jr. HwySuite 210Bowie, MD 20720(301) 860-041413 Canal Street Room 305 Cumberland, MD 21502 (301) 777-2957Easton114 South Washington StreetSuite 202Easton, MD 21601(410) 546-4250451 Hungerford Drive Suite 230 Rockville, MD 20850 (301) 762-2974"
https://www.cardin.senate.gov/newsroom/press/release/cardin-votes-to-confirm-judge-ketanji-brown-jackson-to-the-supreme-court,"Press ReleaseWASHINGTON – U.S. Senator Ben Cardin (D-Md.) today issued the following statement on the bipartisan confirmation of Judge Ketanji Brown Jackson to be the 116th justice of the Supreme Court of the United States.  “As a senator, one of the most important responsibilities I have under the Constitution is whether to provide my consent to a president’s nomination to the Supreme Court, the highest court in the land. Today, I cast my vote to confirm Judge Ketanji Brown Jackson to be an Associate Justice of the Supreme Court because she is one of the most qualified individuals ever nominated to this lifetime position. She has sterling legal credentials, depth of knowledge, immense integrity and – as we witnessed over days of marathon hearings – incredible judicial temperament. The Supreme Court makes profound decisions every day that affect the lives of people across this country and it is clear that Judge Jackson will work to preserve and protect the Constitution, and to make sure that all Americans are treated equally under the law. “This is an historic day for our nation. As both the first public defender and first Black woman to sit on the Supreme Court, Judge Jackson will bring needed diversity of perspective and experience to the court. Based on her record, I believe she will be a powerful, consensus-building jurist, as well as a role model for so many.”Senator Cardin’s floor statement on the nomination can be viewed on YouTube here.###Read MoreRead MoreRead MorePrivacy PolicyBaltimore100 South Charles StreetTower 1, Suite 1710Baltimore, MD 21201(410) 962-4436U.S. Capitol509 Hart Senate Office BldgWashington, DC 20510(202) 224-4524Bowie10201 Martin Luther King, Jr. HwySuite 210Bowie, MD 20720(301) 860-041413 Canal Street Room 305 Cumberland, MD 21502 (301) 777-2957Easton114 South Washington StreetSuite 202Easton, MD 21601(410) 546-4250451 Hungerford Drive Suite 230 Rockville, MD 20850 (301) 762-2974"
https://www.cardin.senate.gov/newsroom/press/release/cardin-wicker-urge-passage-of-bipartisan-legislation-to-provide-additional-relief-to-restaurants-and-other-hard-hit-industries,"Press ReleaseWASHINGTON – U.S. Senate Committee on Small Business & Entrepreneurship Chair Ben Cardin (D-Md.) and U.S. Senator Roger Wicker (R-Miss.) today urged passage of their legislation to replenish the Restaurant Revitalization Fund (RRF) and provide relief to small businesses in other industries that have experienced significant declines in revenue, including gyms, minor league sports, buses and ferries, among others.“More than two years into the pandemic, hundreds of thousands of restaurants and other small businesses are still fighting to survive, while thousands have already closed their doors for good,” Senator Cardin said. “Congress cannot mistake the hopeful signs of recovery in our economy for signs that restaurants, bars, and other hard-hit small businesses no longer need help. Congress must pass this bill so the SBA can provide relief to the more than 177,000 RRF applicants who remain unfunded and to other hard hit industries.”“Congress took action to provide much needed relief to restaurants and other businesses during the height of the pandemic, but the initial program left thousands of eligible restaurants and their employees without any assistance. As our economy recovers from a difficult two years, it is important to replenish this fund as a matter of fairness,” Senator Wicker said.Last August, Cardin, Wicker and Senators Lisa Murkowski (R-Alaska), Maria Cantwell (D-Wash.), Joni Ernst (R-Iowa), Kyrsten Sinema (D-Ariz.), Bill Cassidy (R-La.), Debbie Stabenow (D-Mich.), Cindy Hyde-Smith (R-Miss.), and Chuck Schumer (D-N.Y.) introduced bipartisan legislation to provide additional funding to RRF.The program was created in March 2021 as part of the American Rescue Plan and provided a $28.6 billion appropriation to provide eligible entities with grants equal to their pandemic-related revenue loss up to $10 million and no more than $5 million per location. On June 30, 2021, the Small Business Administration (SBA) announced the closure of RRF due to the exhaustion of funds. SBA also announced that more than 278,000 applications were submitted to the program, but the agency was only able to fund approximately 101,000 of them.The Cardin-Wicker measure would provide an additional $40 billion to RRF, which is enough to provide all applicants that have not received any assistance with full grants. The measure also includes enhanced auditing requirements for new and existing grants to prevent fraud, as well as new transparency and customer service requirements to ensure that SBA shares information with Congress and the public.There are other bipartisan small business assistance proposals in the bill, including:  Grants for Gyms: $2 billion for aid to gyms that have suffered losses of greater than 25 percent. Based on the bipartisan GYMS Act introduced by Senators Tammy Duckworth (D-Ill.) and Jerry Moran (R-Kan.).Grants for Minor League Sports Teams: $500 million for aid to minor league sports teams that lost at least 50 percent of their revenue during the first year of the pandemic. Based on the bipartisan Minor League Baseball Relief Act introduced by Senators Richard Blumenthal (D-Conn.), Marsha Blackburn (R-Tenn.), Tim Kaine (D-Va.), and Mark Warner (D-Va.).Grants for Live Venue Service and Support Companies: $2 billion for aid to businesses that support live events that have suffered losses of greater than 25 percent. Based on the bipartisan MUSIC Act introduced by Senators Marsha Blackburn (R-Tenn.), Catherine Cortez Masto (D-Nev.), Bill Hagerty (R-Tenn.), Amy Klobuchar (D-Minn.), and Raphael Warnock (D-Ga.).Grants for Border Businesses: $1.415 billion for aid to very small businesses located in areas adjacent to land ports of entry that were subject to closure during the pandemic. Based on the bipartisan Border Business COVID-19 Rescue Act introduced by Senators Mark Kelly (D-Ariz.) and John Cornyn (R-Texas).Grants for Exclave Communities: $85 million to small businesses located in communities in Alaska, Washington, and Minnesota were not accessible from the United States during the pandemic due to border closures, including $75 million for communities in southeastern Alaska that were completely cut off.Grants for Buses and Ferries: Provides an additional $2 billion for grant funding to the Coronavirus Economic Relief for Transportation Services (CERTS) program for buses and ferries, including commuter buses, school buses, charter buses, and passenger ferries. Based on the bipartisan CERTS legislation proposed by Senators Susan Collins (I-Maine) and Jack Reed (D-R.I.).Save Our Stages Extension Act: Extends the date by which Shuttered Venue Operator Grant recipients may incur reimbursable expenses. Bill was introduced by Senators Amy Klobuchar (D-Minn.) and John Cornyn (R-Texas).PPP Transportation Contractor Fix: Prevents certain government contractors that received PPP loans from being unfairly disqualified from loan forgiveness. Introduced by Senators Mike Braun (R-Ind.) and Tammy Duckworth (D-Ill.).Offsets: Offsets include $5 billion in unused funds remaining in the Paycheck Protection Program.S.4088 is supported by more than two dozen business advocacy and trade groups, including Small Business Majority, the Exhibitions and Conferences Alliance, the National School Transportation Association, Minor League Baseball, American Bus Association, United Motorcoach Association, Crossfit, Spokane Valley Chamber of Commerce, Seattle Restaurant Alliance, Seattle Metropolitan Chamber of Commerce, International Association of Exhibitions and Events, Experiential Designers and Producers Association, Exhibitor Appointed Contractor Association, Exhibition Services and Contractors Association, and the Society of Independent Show OrganizersRead MoreRead MoreRead MorePrivacy PolicyBaltimore100 South Charles StreetTower 1, Suite 1710Baltimore, MD 21201(410) 962-4436U.S. Capitol509 Hart Senate Office BldgWashington, DC 20510(202) 224-4524Bowie10201 Martin Luther King, Jr. HwySuite 210Bowie, MD 20720(301) 860-041413 Canal Street Room 305 Cumberland, MD 21502 (301) 777-2957Easton114 South Washington StreetSuite 202Easton, MD 21601(410) 546-4250451 Hungerford Drive Suite 230 Rockville, MD 20850 (301) 762-2974"
https://www.cardin.senate.gov/newsroom/press/release/cardin-calls-permanent-reauthorization-of-global-magnitsky-sanctions-a-clear-message-to-putin,"Press ReleaseWASHINGTON – U.S. Senator Ben Cardin (D-Md.), a senior member of the Senate Foreign Relations Committee and Chair of the Commission on Security and Cooperation in Europe, also known as the Helsinki Commission, issued the following remarks Thursday after the Senate unanimously approved, by a 100-0 roll call vote, the permanent reauthorization of the Global Magnitsky Human Rights and Accountability Act (GloMag). Authored by Cardin, the 6-year-old law gives the United States the power to deny entry to the United States and to seize property of individuals worldwide who commit gross violations of human rights, and those who commit acts of significant corruption.“Magnitsky sanctions, first started a decade ago with the Sergei Magnitsky Human Rights Accountability Act that applied only to Russia, and made worldwide with the Global Magnitsky Human Rights and Accountability Act, have been transformative in holding accountable the individuals responsible for violations of human rights and significant corruption. It is no wonder that Vladimir Putin tried to stop these efforts even before they were enacted into law.“Today, as Putin commits war crimes against the people of Ukraine, unanimous passage of permanent GloMag reauthorization sends a strong signal to him and other dictators and kleptocrats that there will be personal consequences for human rights violators and corrupt actors. The United States of America sets no time limit on defending human rights and battling corruption.“My sincere thanks to Senators Roger Wicker (R-Miss.) and Rob Portman (R-Ohio) for their consistent support for the more robust version of the GloMag reauthorization that was adopted in the House last month by an overwhelming bipartisan vote of 424-to-8. The House bill would have codified Executive Order 13818 as issued in December 2017. It is unfortunate that a very small number of Senate Republicans were able to block adoption of the House version, even though the Senate Foreign Relations Committee passed it unanimously last June. While the Executive Order remains in place today, we will continue to pursue ways to strengthen the now-permanent Global Magnitsky statute, which provides an important and proven tool against Putin and others who have previously thought they were beyond the rule of law.“Had the Senate failed to reauthorize the Global Magnitsky Human Rights Accountability Act, it would have expired this year at the very time it was needed to hold Putin accountable for his heinous actions,” Senator Cardin added.###Read MoreRead MoreRead MorePrivacy PolicyBaltimore100 South Charles StreetTower 1, Suite 1710Baltimore, MD 21201(410) 962-4436U.S. Capitol509 Hart Senate Office BldgWashington, DC 20510(202) 224-4524Bowie10201 Martin Luther King, Jr. HwySuite 210Bowie, MD 20720(301) 860-041413 Canal Street Room 305 Cumberland, MD 21502 (301) 777-2957Easton114 South Washington StreetSuite 202Easton, MD 21601(410) 546-4250451 Hungerford Drive Suite 230 Rockville, MD 20850 (301) 762-2974"
https://www.cardin.senate.gov/newsroom/press/release/cardin-cornyn-shaheen-wicker-applaud-senate-passage-of-lend-lease-bill-for-ukraine,"Press ReleaseWASHINGTON – U.S. Senators Ben Cardin (D-Md.) and John Cornyn (R-Texas) released the following statements after their Ukraine Democracy Defense Lend-Lease Act, a bill to authorize the President to enter into lend-lease agreements with Ukraine to provide military equipment to protect civilians, passed the Senate. Senators Roger Wicker (R-Miss.) and Jeanne Shaheen (D-N.H.) were original cosponsors of the legislation.“We introduced this measure in January as part of a broad campaign to deter Russia from making a terrible mistake, which the Kremlin has nevertheless now done.  This horrific, unnecessary and unprovoked war against Ukraine has to end – with Ukraine prevailing against Russia’s aggression,” said Senator Cardin. “Our bipartisan bill streamlines the president’s ability to bolster Ukraine’s defenses, defend innocent civilians and also to protect our frontline NATO allies who may become targets of a desperate Vladimir Putin.”“How we address a threat against one democracy’s sovereignty sends a message about how we’ll act on others, and adversaries like China are watching,” said Senator Cornyn. “If we believe America supports freedom and democracy, we must provide Ukraine with the weapons necessary to protect its citizens, and I urge the House to pass this legislation as soon as possible lest our promises to our allies ring hallow.”Background:As part of his Arms Export Control Act authority, the President can currently lend and lease defense articles to U.S. partners and allies when it is in the United States’ national security interest. However, bureaucratic barriers and other limitations make these authorities impractical for the current crisis facing Ukraine. This enhanced lend-lease authority would be specific to Ukraine to help remove obstacles to lending arms to Ukraine. It would not create a new program but would streamline the President’s current authority to lend the defense articles necessary to defend civilian populations in Ukraine. In addition, this legislation would:###Read MoreRead MoreRead MorePrivacy PolicyBaltimore100 South Charles StreetTower 1, Suite 1710Baltimore, MD 21201(410) 962-4436U.S. Capitol509 Hart Senate Office BldgWashington, DC 20510(202) 224-4524Bowie10201 Martin Luther King, Jr. HwySuite 210Bowie, MD 20720(301) 860-041413 Canal Street Room 305 Cumberland, MD 21502 (301) 777-2957Easton114 South Washington StreetSuite 202Easton, MD 21601(410) 546-4250451 Hungerford Drive Suite 230 Rockville, MD 20850 (301) 762-2974"
https://www.cardin.senate.gov/newsroom/press/release/cardin-van-hollen-colleagues-introduce-bill-to-extend-school-and-summer-meal-flexibilities-to-feed-children,"Press ReleaseWASHINGTON –  U.S. Senators Ben Cardin and Chris Van Hollen (both D-Md.) joined Senators Debbie Stabenow (D-Mich.) and Lisa Murkowski (R-Alaska) in introducing the Support Kids Not Red Tape Act. The bill extends USDA school meal flexibilities from June 30, 2022 to September 30, 2023. These flexibilities have been crucial to feeding children throughout the COVID-19 pandemic. With 90% of our schools still facing many challenges as they return to normal operations, these flexibilities give our schools and summer meal programs much-needed support to deal with ongoing food service issues and keep kids fed. The bill will also help schools transition back to normal meal operations under the National School Lunch Program. USDA requested this authority be extended in the FY22 omnibus/Consolidated Appropriations Act, 2022.“The pandemic has heightened financial hardships and many families are still facing food insecurity,” said Senator Cardin. “No matter if a child is in school or on summer break, they deserve access to healthy and nutritious meals. Healthy options are essential to development and will help prevent chronic illnesses, maintain energy levels and stabilize moods. I will continue to work to provide our local school systems with the flexibilities they need to support the more than 43 percent of Maryland students who count on these school meals.”“No child should go hungry. But for many struggling families providing consistent and healthy meals can be a daily struggle. These challenges are only worsened when school lets out for the summer. To fix this problem, we must keep working to ensure that every child’s needs are met year-round,” said Senator Van Hollen. “That’s why we’ve introduced this legislation to ensure USDA can provide the flexibility necessary for our schools to continue these programs to meet the needs of our communities and help reduce child hunger in Maryland and across the country.” “We should make it easier for kids to get the meals they need – not harder. Our bill cuts red tape and keeps the priority on giving children the healthy meals they need and deserve,” said Senator Stabenow. “As we come out of this pandemic, schools are doing their best – but it takes time for them to transition back to their operations before COVID. We can’t let hungry kids get caught in the middle. Without this support, up to 30 million kids who get food at school will see their essential breakfast and lunch meals disrupted. And millions of hungry kids who rely on summer meals may have nowhere to go to get food.”“For far too many children in Alaska and across the nation, hunger is a daily reality. For many students, the meals served at school, and in summer or afterschool programs, may be the only meals they can count on,” said Senator Murkowski. “Following the widespread disruptions caused by COVID, life is beginning to feel more ‘normal’ for some. However, many Alaskans are still working to overcome the economic fallout from the pandemic and many schools continue to struggle with supply shortages and higher prices. That’s why I’m glad to join Senator Stabenow and my Senate colleagues in a push to allow USDA to extend vital support for school nutrition programs and preventing barriers that may prevent students from receiving a healthy meal.” In addition to Senators Van Hollen, Cardin, Stabenow, and Murkowski, this legislation is cosponsored by Senators Heinrich (D-N.M.), Collins (R-Maine), Manchin (D-W.Va.), Gillibrand (D-N.Y.), Casey (D-Pa.), Smith (D-Minn.), Brown (D-Ohio), Baldwin (D-Wis.), Booker (D-N.J.), Lujan (D-N.M.), Klobuchar (D-Minn.), Durbin (D-Ill.), Warnock (D-Ga.), Markey (D-Mass.), Hirono (D-Hawaii), Duckworth (D-Ill.), Sanders (I-Vt.), Reed (D-R.I.), Leahy (D-Vt.), Wyden (D-Ore.), Shaheen (D-N.H.), Hassan (D-N.H.), Bennet (D-Colo.), Merkley (D-Ore.), Warren (D-Mass.), Padilla (D-Calif.), Warner (D-Va.), Murray (D-Wash.), Coons (D-Del.), Cortez Masto (D-Nev.), Carper (D-Del.), Schatz (D-Hawaii), Peters (D-Mich.), King (I-Maine.), Feinstein (D-Calif.), Rosen (D-Nev.), Menendez (D-N.J.), Kaine (D-Va.), Blumenthal (D-Conn.), Murphy (D-Conn.), Hickenlooper (D-Colo.), Whitehouse (D-R.I.), Kelly (D-Ariz.), Sinema (D-Ariz.), Ossoff (D-Ga.), Tester (D-Mont.), Schumer (D-N.Y.), and Cantwell (D-Wash).###Read MoreRead MoreRead MorePrivacy PolicyBaltimore100 South Charles StreetTower 1, Suite 1710Baltimore, MD 21201(410) 962-4436U.S. Capitol509 Hart Senate Office BldgWashington, DC 20510(202) 224-4524Bowie10201 Martin Luther King, Jr. HwySuite 210Bowie, MD 20720(301) 860-041413 Canal Street Room 305 Cumberland, MD 21502 (301) 777-2957Easton114 South Washington StreetSuite 202Easton, MD 21601(410) 546-4250451 Hungerford Drive Suite 230 Rockville, MD 20850 (301) 762-2974"
https://www.cardin.senate.gov/newsroom/press/release/cardin-van-hollen-hoyer-harris-announce-the-addition-of-three-maryland-historical-sites-to-the-national-underground-railroad-network,"Press ReleaseWASHINGTON – U.S. Senators Ben Cardin and Chris Van Hollen and Congressmen Steny H. Hoyer and Andy Harris (all Md.) today announced the addition of three historical sites in Maryland as new listings to the National Park Service’s National Underground Railroad Network to Freedom Program. The new listings join over 700 sites, facilities, and programs already in the Network that provide insight into the experiences of those who bravely escaped slavery and those who assisted them.“Maryland has a rich legacy of abolitionists and suffragists including the iconic Harriet Tubman,” said Senator Cardin. “I laud the addition of these sites to the National Underground Railroad Network to Freedom. This action will allow Marylanders to further visit and understand our state’s – and nation’s – complex history and honor the contributions of courageous individuals who tirelessly worked towards the goals of freedom and equality for all.”“We applaud the addition of these sites to the National Underground Railroad Network to Freedom after recently celebrating the 200th birthday of Maryland’s own ‘conductor’ of the Underground Railroad – Harriet Tubman. Our civil rights figures and landmarks stand as pillars of freedom and teach us lessons in moral courage, reminding us and future generations to be steadfast in the fight for equality and justice,” said Senator Van Hollen. “We will continue to highlight these stories to preserve their place in history, shining light on the men and women who courageously escaped slavery and those who sought to end this evil institution.” “Brave and courageous Marylanders like Harriet Tubman put their lives on the line and sacrificed at great costs so that others could live a life free from bondage,” said Congressman Hoyer. “On the 200th birthday of Harriet Tubman, I am proud that Maryland is adding three new sites to the National Underground Railroad Network to recognize her efforts and her strength in the face of injustice. I hope that every Marylander has the opportunity to explore these new sites, reflect on our history and honor heroes like Harriet Tubman who challenged us to uphold our founding principles.”    “As we celebrate the 200th birthday of our most famous conductor and Dorchester County native Harriet Tubman, I’m excited to hear about the addition of these sites to the Underground Railroad Network.  It is inspiring to read about their historical significance and I look forward to continuing to support the activities and research that goes into documenting these historic sites,” said Congressman Harris.New historical sites being added to the National Park Service’s National Underground Railroad Network to Freedom Program:The National Underground Railroad Network to Freedom serves to honor, preserve, and promote the history of resistance to enslavement through escape and flight, which continues to inspire people worldwide. The Network currently represents over 700 locations in 39 states, plus Washington D.C. and the U.S. Virgin Islands. Through its mission, the Network to Freedom helps to advance the idea that all human beings embrace the right to self-determination and freedom from oppression.### Read MoreRead MoreRead MorePrivacy PolicyBaltimore100 South Charles StreetTower 1, Suite 1710Baltimore, MD 21201(410) 962-4436U.S. Capitol509 Hart Senate Office BldgWashington, DC 20510(202) 224-4524Bowie10201 Martin Luther King, Jr. HwySuite 210Bowie, MD 20720(301) 860-041413 Canal Street Room 305 Cumberland, MD 21502 (301) 777-2957Easton114 South Washington StreetSuite 202Easton, MD 21601(410) 546-4250451 Hungerford Drive Suite 230 Rockville, MD 20850 (301) 762-2974"
https://www.cardin.senate.gov/newsroom/press/release/maryland-delegation-confronts-irs-commissioner-on-backlogs-during-virtual-meeting,"Press ReleaseWASHINGTON – U.S. Senator Ben Cardin led a virtual Maryland congressional delegation meeting Tuesday with Senator Chris Van Hollen and Congressmen Steny H. Hoyer, Dutch Ruppersberger, John Sarbanes, Kweisi Mfume and David Trone (All D-Md.) with Internal Revenue Service (IRS) Commissioner Charles Rettig. The meeting served as a follow up to letters from Team Maryland, as well as other Senate and House members, over the last few months, as they continue to prioritize ensuring the IRS is more responsive to the requests of Marylanders, many of whom have been caught in the massive backlog currently facing the agency that has been spread thin over the course of the COVID-19 pandemic. While the 2021 tax season ends in less than two weeks on April 18, millions of returns remain unprocessed from the 2020 tax-filing season.“There is a crisis at the IRS that needs to be addressed. We thank the IRS workers who, despite staffing shortages in the midst of a pandemic, were tasked with processing taxes, as well as Economic Impact Payments, Child Tax Credit advances, Employee Retention Tax Credits and other critical COVID-related programs. The recent FY 2022 spending package and the president’s budget seek to reverse the agency’s historic underfunding, but we still need high-level action from IRS leadership to reduce the backlog and put the IRS on a better path to improved customer service,” the lawmakers said after the meeting.“We made clear to Commissioner Rettig that as the IRS is given more tools and resources to accomplish its mission, we need to know that our constituents will see relief soon. We fully acknowledge the strain the IRS and its workers have endured, but there is more that must be done to overcome these immense challenges.”PHOTO (Left to right, top to bottom rows) IRS Chief Taxpayer Experience Officer Ken CorbinIRS Commissioner Charles RettigIRS Deputy Chief Financial Officer Bryan MusselmanU.S. Senator Ben CardinU.S. Rep. Dutch RuppersbergerU.S. Rep. John SarbanesIRS Deputy Commissioner for Operations Jeffrey TribianoU.S. Rep. Steny HoyerU.S. Rep. David TroneU.S. Senator Chris Van HollenIRS Deputy Human Capital Officer Kevin McIverU.S. Rep. Kweisi Mfume###Read MoreRead MoreRead MorePrivacy PolicyBaltimore100 South Charles StreetTower 1, Suite 1710Baltimore, MD 21201(410) 962-4436U.S. Capitol509 Hart Senate Office BldgWashington, DC 20510(202) 224-4524Bowie10201 Martin Luther King, Jr. HwySuite 210Bowie, MD 20720(301) 860-041413 Canal Street Room 305 Cumberland, MD 21502 (301) 777-2957Easton114 South Washington StreetSuite 202Easton, MD 21601(410) 546-4250451 Hungerford Drive Suite 230 Rockville, MD 20850 (301) 762-2974"
